,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
1/30/15,0.019081454260349018,0.022030714,0.020080599255472675,0.045639858,-0.01648328,-0.016225739,-0.01265501,-0.013592004,-0.009685703,-0.027801025,0.008185409,-0.002767263,0.007203557,-0.000535395,0.001177044,0.017581672011459437,0.00394144,0.000894778,-3.97E-07,0.001194109,-0.005455948,0.095855089
2/1/15,,,,,,,,,,,,,,,,,,,,,,
2/2/15,0.007670492,-0.008378857,0.004627711,0.038754453,-0.003206318,-3.97E-07,0.012307604,0.012907449563782203,0.017450567439839082,0.017780107,0.000928996,0.003814671,-0.000692498,0.00391629,-0.000318122,-0.003775085,0.003608204,0.000974343,0.007364886,-0.001992033,0.002185396,-0.054914492
2/3/15,0.025039101536433517,-0.011254866,0.013756384,0.046714287,0.009219261,0.006882045,0.014356813670174162,0.015440253014478156,0.008263137,0.018705326,-0.008119698,0.005636761,-0.004598104,0.005138784,-0.000825439,-0.021394736,0.004966717,0.005366426,-7.94E-07,-0.011631163,0.012475636,-0.048733653
2/4/15,-0.020189278,0.004368402,-0.003911745,-0.049170973,-0.002941575,-0.003617037,-0.003815515,-0.005911079,-0.006577987,-0.004954581,0.001384476,-0.004197907,0.002084023,-0.003010048,0.000152803,0.001707292,-0.004544178,-0.008421876,-3.97E-07,0.006032197,-0.005947968,0.027008219223916496
2/5/15,0.008946272,0.001724974,0.001956793,0.021884578401615506,0.010377176379762432,0.012600633307694231,0.010043661640826151,0.010780982032510433,0.011030526839376442,0.005941289,-0.003180706,0.00584879,-0.004348248,0.003362339,-0.000389731,-0.011040739,0.004437553,0.00529331,-7.94E-07,-0.007244286,0.004328218,-0.036986817
2/6/15,0.001368997,-0.026204949,0.004552457,0.016696472900307624,-0.026711321,-0.024054841,-0.002769607,-0.008413706,-0.002642406,-0.017179955,-0.010508662,0.000769638,-0.007873764,-0.01603209,-0.002360837,-0.017860717,-0.013374973,-0.002599081,-3.97E-07,0.012043104847601294,-0.006500961,0.041368394
2/9/15,0.008176424,0.004456554,-0.005858279,0.014092217,-0.00474005,-0.006829821,-0.004486637,-0.003555601,-0.007267455,-0.00150871,0.000659218,-0.002422902,-0.001758881,-0.000719313,-0.000118962,-0.001605624,0.002773725,0.00053742,0.01948785,-0.000799197,0.001628313,0.004943233
2/10/15,-0.011948367,-0.005892075,-0.013141587,-0.012321278,0.003490179,0.001105605,0.010596233,0.00844235,0.009630099,-0.002519052,-0.002726153,0.003410489,-0.003349699,-0.005948364,-0.000237172,-0.007986707,-0.006410894,-0.007291227,-7.94E-07,0.001196572,-0.00326711,-0.039047457
2/11/15,-0.006546898,-0.011888511,-0.007302519,-0.011877418,-0.002126459,-0.003323669,0.000579281,-0.00252626,-3.41E-05,-0.007339812,0.000660582,-0.00033041,-0.001856328,-0.00598395,0.000117403,0.001847778,-0.003227774,-0.000904544,-0.000655244,0.003582726,-0.008194357,0.004814142
2/12/15,0.012707603463224082,0.002302863,0.016517586635659942,0.023029453704396463,0.010706480036411392,0.012129478307336683,0.009570038,0.012396751713741772,0.009709148,0.021110822380865812,0.002557914,-0.00011069,-0.001593996,0.009771271,0.000353712,-0.003315245,0.012509393641733091,0.00792432,-0.011523555,-0.009585531,0.006018376,-0.060644179
2/13/15,0.014904631437233196,0.005438622,-7.94E-07,0.017360754,-0.005464609,-0.00402789,0.004107165,0.006306281,0.004254824,0.011374205438185125,-0.003965447,0.001426915,-0.002040253,0.002337547,-7.94E-07,-0.010322565,-0.000957579,0.002418237,0.001653467,-0.000402158,0.004267227,-0.012196067
2/16/15,-0.000614151,0.002268735,0,0,,-7.94E-07,7.621093552079294e-05,0.000398624,0.00042139,-0.002583038,0.000338091,0.0005514,,,8.914169904006286e-06,8.036635513608559e-05,-0.001347163,-0.000125502,,-7.94E-07,-0.00010603,
2/17/15,-0.003368934,-0.016839518,-0.005916026,0.000572765,-0.002868805,-0.001469223,0.001571047,0.000826131,0.008863908,-0.002216179,-0.004646177,-0.000659483,-0.005073107,-0.000899508,-0.000473495,-0.015171059,-0.00309001,-0.001702464,0.008111666,-0.001205855,8.611949070402858e-05,0.002579021
2/18/15,-0.00949239,0.002839751,-0.005951224,-0.020273715,0.008454865,-0.003681328,9.439013277035002e-05,0.00198104,0.004131864,-0.000247251,0.003568119,0.003397774,0.004183499,0.001795829,0.001180541,0.005921757,0.000532511,-0.000359409,-7.94E-07,0.000401055,-0.000272422,-0.007760289
2/19/15,-7.94E-07,-0.003444916,-0.003321952,-0.001757749,-0.019253795,-0.005917971,-0.000714892,-0.000165796,-0.002776598,-0.004199886,-0.000166507,-0.002301786,-0.000800687,-0.004732848,-0.000591287,-0.006636413,-0.004061062,-0.002964291,-7.94E-07,0.003608595,-0.003538694,-0.022650703
2/20/15,-0.004780591,-0.005709658,-0.009117407,0.002341128,0.009171854,0.005182338,0.005981846,0.006742099,0.006217123,0.006660141,0.001489643,0.002737884,8.811507400441343e-05,0.001134782,-0.000118934,0.002927466,0.004912172,0.002783348,-7.94E-07,-0.000801755,-7.94E-07,-0.036171713
2/23/15,-0.011704489,0.001299937,-0.00360575,-0.009991664,0.007848644,0.006234714,-0.000142425,-0.002626363,0.00228778,-0.010132697,0.003386217,0.000765091,0.001864861,0.002518496,0.000472081,0.011393275343037024,-0.000746467,-0.001346594,0.010658612517549182,0.002800165,-0.002211127,0.003092921
2/24/15,0.00276546,-0.001474633,0.014715191,-0.001182827,-0.019044215,-0.008825962,0.002835954,0.004590131,0.00649861,0.014302779512904706,0.006492469,0.000982544,0.006015326,0.004302602,0.000825506,0.013039832120985473,-0.002776794,0.004658296,-7.94E-07,-0.002000394,0.004388586,-0.041337677
2/25/15,0.01064674,0.003809395,0.001989257,0.032006594,0.002147164,0.001197157,-0.000850973,0.000489843,-0.001069955,-0.001961579,0.000899997,0.003270034,0.001673732,0.003036279,-7.94E-07,0.004308563,0.006606221,0.004547709,-7.94E-07,-0.002004401,0.002797247,0.004993865
2/26/15,-0.00582572,0.00319203,0.002646461,-0.02083488,-0.008493145,-0.008998226,-0.001182799,-0.001637187,-0.00328223,0.000244515,-0.005417747,-0.000218516,-0.000705515,-0.006263675,-0.000945192,-0.013763188,-0.011001065,-0.00106917,-7.94E-07,0.010374399254918565,-0.003343052,-0.011454033
2/27/15,0.009234777,0.0007743,-0.000661951,0.019113602,0.00710223,0.005205615,-0.003412796,-0.002460416,-7.94E-07,-0.0007369,0.002382998,0.000216929,0.005798362,-0.00035986,0.00035346,0.008371997,0.001608735,0.001690275,-7.94E-07,0.000396111,-0.001090118,-0.005813189
3/1/15,,,,,,,,,,,,,,,,,,,,,,
3/2/15,-0.012333941,-0.004141586,-0.000662388,-0.020285465,0.00390965,0.00318404,0.006292851,0.003931704,0.002277264,-0.001474633,-0.008680372,-0.000183808,-0.008182058,-0.005221797,-0.000815352,-0.018765345,-0.003867916,-0.003329654,0.019809340137421305,0.001981368,-0.000545901,-0.03384117
3/3/15,0.000688783,-0.001817399,-0.008641195,0.016835995,-0.002647735,0.000886587,-0.004112808,-0.005247171,-0.005463021,-0.007773895,-0.000581865,-0.002847218,0.001411908,-0.000180919,-0.000236831,-0.003632744,-0.001077403,0.001788192,-0.007983859,-0.000396515,-0.000545802,0.021489870763421903
3/4/15,-0.001034345,-0.00312296,-0.000668176,-0.01099906,-0.008366525,-0.008905836,-0.00422492,-0.004614015,-0.003006134,-0.010835549,-0.000665346,-0.001866171,0.000969407,-0.009432718,0.000236038,0.000315984,-0.005077921,-0.003939525,-0.001922737,0.005136939,-0.007667466,-0.002202233
3/5/15,-0.002763226,-0.000956858,-0.00267638,-0.002331797,0.003303314,0.000297336,0.001092682,0.000989632,-0.001216435,-0.001504553,0.001328662,0.001864981,-0.001764774,-0.002555539,0.000353753,-0.001266917,-0.003038002,-9.05E-05,-7.94E-07,0.004718051,0.001103599,-0.012570275
3/6/15,-0.011477185,-0.027684833,-0.013487175,-0.012328511,-0.030923123,-0.030954114,-0.014165098,-0.013622267,-0.013197366,-0.015418766,-0.010686261,-0.006380751,-0.011632445,-0.015653447,-0.001064812,-0.022340487,-0.013783554,-0.006751798,0.008635115,0.012087479968416748,-0.007475074,0.041892056
3/9/15,-0.005260798,0.000982492,0.016829350805323218,-0.015476896,0.008858442,0.000383849,0.004135616,0.001336725,0.005190163,-0.003828397,0.004020046,-0.002099265,-0.001519814,0.000927161,0.00047264,0.009188029,-0.00088194,-0.000723201,-0.006710759,-3.97E-07,-0.001910987,-0.013288436
3/10/15,-0.011316728,-0.004925324,-0.014119072,-0.02183347,-0.00494204,-0.005007941,-0.01635613,-0.018375074,-0.020370736,-0.022497291,0.00158578,-0.003879097,0.001160925,-0.006139032,0.000235244,0.013070891269304274,-0.004642083,-0.003895241,-0.020079585,0.010409545716174806,-0.011710273,0.030266386
3/11/15,0.002839721,-0.006032626,-0.008158951,0.010974529639929509,0.001431568,-0.000966907,-0.002345628,0.000509057,0.001110539,0.00755388,0.005076864,0.002770276,0.00169486,-0.00486374,-1.19E-06,0.007257797,-0.007226254,0.001721307,-1.19E-06,0.011061291393153594,0.002877444,0.024939485900211222
3/12/15,-0.005334536,-0.000272107,0.00883339,-0.010363977,0.016393678,0.013244036451863339,0.012632602620116229,0.011663214,0.010773882868555296,0.006208403,-0.000998117,0.00198952,-0.002233434,0.004114812,0.000235188,-0.000708988,0.006115717,0.001175653,-1.19E-06,-0.005326422,0.003827858,-0.061738302
3/13/15,-0.014725823,0.001442853,0.005396933,-0.034283139,-0.00372129,-0.000382651,-0.006152373,-0.006408226,-0.005374214,-0.012198046,-0.002831224,-0.003432105,-0.0032244,-0.009568846,0.000116978,-0.003074116,-0.00969432,-0.007356502,-1.19E-06,0.010243634650734412,-0.011205789,0.022309918687188235
3/16/15,-0.003988473,-0.000632306,-0.002021677,-0.00572418,0.010864015802849458,0.008736204,0.013271281750012243,0.011937137190177527,0.011809286021182253,0.011938097264176939,0.000998957,-0.000999074,0.001433027,0.004700673,0.000117361,0.009580682,0.006249227,-0.00292157,-7.94E-07,-0.007579458,0.003665716,-0.02486246
3/17/15,-0.006561774,-0.00543137,0.0020189,-0.009614361,-0.000892286,-0.001894848,-0.002978891,-0.001005328,-0.002736093,0.011541045645860448,0.001662049,-0.005008391,0.000982577,-0.000377289,-0.000238306,0.008249017,0.001554437,0.001368192,-0.023166487,0.000378317,0.000637715,-0.004023192
3/18/15,0.027052254,0.019408568,0.004028762,0.049003985903671055,0.019529846757865066,0.015042739469112387,0.011949064225142969,0.016097803209901063,0.017369707,0.024187838497073066,0.012227731940733122,0.008826957,0.015181279899151967,0.028766856,0.002359925,0.019117605,0.021973283292143098,0.013058247549659008,-7.94E-07,-0.019970735,0.011898997217723473,-0.043803416
3/19/15,-0.014699033,-0.000712981,-0.002013542,-0.034304126,-0.001499295,0.00595382,-0.004572666,-0.00859873,-0.008648328,-0.017073767,-0.005105366,-0.007936682,-0.000617778,-0.015901133,-0.001298499,-0.005109264,-0.013898265,-0.004515882,0.024471327,0.015013925459797406,-0.006117021,-7.94E-07
3/20/15,0.013986241974739855,0.011334576319107725,0.019947469915769123,0.010729039491213399,0.02395472,0.020202707316316904,0.008748304,0.014834622,0.015123225224062509,0.014829981477648246,0.002802508,0.007770047,0.002993223,0.017085012,0.000708048,0.005260562,0.013680103903530583,0.010802157428671855,0,-0.013464331,0.009988984,-0.015465319
3/23/15,0.015547222816731043,0.006318897,0.034295677,0.003758609,-0.001465995,0.003991228,-0.001951271,0.0009804,0.003694939,0.002988745,0.002301271,0.000772901,-0.000440412,0.011949376,0.000353043,-0.001218172,0.007902674,0.002681611,-0.001053291,-0.010904328,0.007700015,-0.019189516
3/24/15,-0.006685472,0.002445722,-0.025775813,-0.005645608,-0.008098401,-0.00475714,-0.005636084,-0.002947665,-0.003735687,0.00397101,0.001475915,0.001544405,0.004824015,-0.000541293,0.000352521,0.00962119,-0.002592705,0.000534428,-1.19E-06,0.003126256,0.005463304,-0.003573331
3/25/15,0.001057594,0.001394758,-0.005892791,0.007518039,-0.016519993,-0.013613276,-0.014762989,-0.010548024,-0.008053447,-0.01598515,-0.003286217,-0.00265185,-0.000263387,-0.002525137,-0.000236587,-0.008481838,0.002590721,0.002494974,0.011448304547515775,-0.002736773,-0.001091306,0.043568914
3/26/15,0.008426223,0.006515019,0.007195835,0.031338177,-0.005699536,-0.006960055,-0.002385049,-0.004983365,-0.011793543,-0.009359658,-0.006190209,-0.000111407,-0.005355206,-0.005794762,-0.000472547,-0.015712939,-0.00454036,-0.00544602,-7.94E-07,0.003515522,-0.005515151,-0.008410629
3/27/15,-0.01799387,-0.003644417,-0.007197423,-0.038229863,0.003422348,0.002540884,0.002286256,0.000997709,0.00068073,0.002790732,0.003964843,0.000773243,0.000439173,0.002175881,0.000588864,0.012359733842064458,-0.00010913,0.001698442,-7.94E-07,0.000778934,-0.004354937,-0.01197236
3/30/15,-0.000713044,-0.011451467,0.009800004,0.008136967,0.011200632465842908,0.006770318,0.012125251772240553,0.008611383,0.002856546,0.01907609,0.001729239,0.002758742,-0.002996391,-0.008736063,-0.000118697,-0.004972694,-0.008159664,0.002319807,-7.94E-07,0.007763221,0.000533499,-0.030772452
3/31/15,-0.012188514,-0.000793506,-0.014409568,-0.01002713,-0.007287533,-0.008073028,-0.008779893,-0.010278885,-0.00176985,-0.002242184,0.001807227,-0.001215241,0.002289574,-0.002747478,0.00082305,0.002142789,-0.000220467,-0.000447835,-0.021568214,0.001543612,0.001665156,0.026487013
4/1/15,0.016806324744627066,0.016923626797547442,0.003291932,0.017477803702415695,-0.000126873,-0.001616859,-0.003543369,0.002993719,-0.004092452,0.012381732150913205,0.002862886,0.002045594,0.007716512,0.005482678,0.000431311,0.013021983233790557,0.001310594,0.004873847,-7.94E-07,0.000385232,0.004037222,-0.004301875
4/2/15,0.0024784,-0.002772798,0.002625603,-0.015592004,0.006659614,0.008543654,0.003590223,0.005961463,0.006673617,0.014901156,-0.001645125,0.000773329,-0.003676625,0.004545909,-0.000118614,-0.010652952,0.002179281,0.004973899,-7.94E-07,-0.007749767,0.007439863,-0.018310022
4/3/15,0.000147812,0.003575556,-1.59E-06,0.000378649,,-1.59E-06,7.816082391420842e-05,0.000569907,0.00052034,0.001477655,-1.59E-06,-1.59E-06,,,0.000407714,0.006681233,-0.000106291,0.000633822,,-0.009188118,0.003735453,
4/6/15,0.0091542,0.012156100554995497,-0.005260503,0.029112443,0.009969379,0.005603536,0.006709831,0.008221585,0.012572558,0.012768925789641283,0.001314888,0.00253854,0.003937081,0.007051039,0.000823657,-0.005600471,0.006078253,0.003625764,-7.94E-07,-0.007810283,0.003254771,-0.021257165
4/7/15,0.006984914,-0.004983622,0.009838577,0.011531959442198314,-0.016379231,-0.01003972,-0.002650695,-0.001639869,-0.006348655,-0.005041006,0.00360843,0.005278005,0.002180232,-0.003972635,-0.000707424,0.008348866,-0.007823519,-0.001856656,-7.94E-07,0.011303166204768011,0.001471578,-0.003267436
4/8/15,-0.020750615,-0.005528055,-0.003269839,-0.037509033,0.002768594,0.003720833,0.003370591,0.006376466,0.002828444,0.020716699,-0.000328367,-0.000220188,-0.002443863,0.000541751,-7.94E-07,0.000304294,-7.94E-07,0.004676442,-7.94E-07,0.001548393,0.005506752,-0.019827961
4/9/15,-0.006775646,-0.006953111,0.001961916,0.008111575,-0.017756491,-0.012711245,0.004412954,0.003903555,-0.000941637,0.009849192,-0.005091953,-0.000988665,-0.003588948,-0.011822337,-0.000354296,-0.013049797,-0.010747689,0.000263303,-7.94E-07,0.010393910221587532,-0.005356895,-0.03524112
4/10/15,0.00961335,0.011238209839029123,0.006514284,0.013580058825488406,-0.000640397,0.004504115,0.005441923,0.004373851,0.008846685,0.000699475,0.001398147,0.00230312,-0.000965267,0.000785975,-0.000236135,0.001466502,-0.001986933,8.7619740983369e-05,-3.97E-07,0.002294937,-0.000541376,-0.044628965
4/13/15,-0.007113199,-0.007149059,-0.001300339,0.001836879,-0.00282167,-0.01016463,-0.004534001,-0.0053497,-0.005622546,-0.00584808,-0.000329687,-0.001865136,0.000262445,-0.002435065,0.000588447,0.001386918,0.000661824,-0.001409989,-7.94E-07,0.001526507,-0.004888259,0.023666307965148015
4/14/15,0.007465908,-0.006098905,-7.94E-07,0.010349374927431931,0.002051542,0.004529226,0.001910431,0.003730251,0.003884267,0.004446259,0.002299191,0.000438188,0.002627789,0.005846108,0.000470349,0.007062033,0.004625275,0.001144329,0.013778952026237246,-0.007660731,0.006508732,-0.008420963
4/15/15,0.017903844813726977,0.008612824,0.009659804,0.036864261,-0.005912647,-0.004909242,0.004476257,0.005408771,0.000731656,0.00698085,0.000655374,0.003941393,0.003057179,0.006174308,-7.94E-07,-0.000842641,0.007880158,0.001582599,-7.94E-07,-0.004625079,0.00161864,-0.022048931
4/16/15,0.010038707087296261,-0.003472512,0.005822392,0.016786468790850106,0.004115101,0.004153679,-0.000286361,0.001527554,0.001936945,0.007852858,-0.000575314,-0.002079852,0.001132251,0.006495855,0.00046973,-0.004990263,0.005543809,-0.002201024,0.003898008,-0.007756173,0.006986207,-0.021151404
4/17/15,-0.002070157,0.004941802,0.003194722,-0.005181058,-0.005278247,-0.008328263,-0.011571409,-0.01245989,-0.010726591,-0.017643245,0.002702511,-0.003072378,0.006339765,0.007882742,-0.000472111,0.011398650076332784,0.001840331,-0.001323417,0.004610053,-0.002339461,-0.008067919,0.035154222
4/20/15,-0.009713372,-0.00764277,-0.01543558,-0.004628151,0.001288467,0.003788655,0.009094133,0.00535727,0.010856219702673142,-0.000938397,-0.00237678,0.002193478,-0.002689014,-0.000893968,-0.000118955,-0.008865006,-0.004991979,-0.002385613,-1.19E-06,0.005834267,-0.001081687,-0.034227666
4/21/15,-0.00139598,0.005735858,0.005170517,-0.010496258,0.000772203,0.000381566,-0.001192831,0.002909946,-0.00373978,0.005842392,-0.000246867,0.000656669,-0.00356679,-0.002683918,0.000116971,-0.004539437,-0.003924077,0.000882989,-7.94E-07,0.001162223,0.002159034,-0.000465154
4/22/15,-0.001747122,-0.013525318,-0.002052792,0.009334975,0.002957234,-3.97E-07,0.00490169,0.004349888,0.003339843,0.010662662038180892,-0.00650221,-0.000986752,-0.004629024,-0.004488332,-0.000825042,-0.01538412,-0.000874332,0.003614968,-3.97E-07,-3.97E-07,-0.00161983,-0.010740635
4/23/15,0.010434480486943842,0.007264723,-0.003767611,0.016690638,0.001795627,0.003626628,0.002512703,0.003690533,0.004391704,0.007350888,0.002555989,-0.000329398,0.002534902,0.006634614,0.000470912,0.004296653,0.006101169,0.002285519,-3.97E-07,-0.007389114,0.005924748,-0.009434429
4/24/15,-0.000347271,-0.014142219,0.013525586,0.003986283,0.001663662,0.004288885,0.002316637,0.003516562,0.004239473,0.003540254,0.001891269,0.001642736,0.004268039,0.006057274,0.000352146,0.006216285,0.003739361,0.002104258,-1.19E-06,-0.003912028,0.001587236,-0.010003655
4/27/15,0.000691645,0.019966988708233435,0.015867915,-0.006845831,-0.002691154,-0.000375984,-0.004166872,-0.000319682,-0.001058878,0.003982992,-0.000740498,0.000328064,0.000173471,0.001951862,-0.000118162,-3.97E-07,0.001459497,0.001138206,-3.97E-07,-0.003140117,0.004829846,0.026453672999916078
4/28/15,0.003108274,0.008633396,0.005651506,0,-0.000256641,0,0.003173779,0.001914181,0.001719463,0.001588923,-0.005940612,-0.001533743,-0.005753655,0.005305052,-0.000471198,-0.013886945,0.007535831,-0.000700525,0.004438914,-0.006309169,0.003733703,-0.032215007
4/29/15,0.005844954,-0.007073874,0.002501565,0.009683926,-0.019830862,-0.012584488,-0.004123131,-0.005753572,-0.007161834,-0.012552944,-0.008309837,-0.00186557,-0.001837673,0.000881446,0.00011782,-0.012331197,0.000964785,-0.00632691,0,-0.00874062,0.000531491,0.022376558485717624
4/30/15,0.011249479466144408,-0.017818621,0.023457866,0.017421064,-0.011719141,-0.017541717,-0.010070963,-0.010472987,-0.004669477,-0.015274539,0.000834098,-0.00054936,0.001662802,0.002639685,-0.00011782,0.001748252,0.002675086,-0.002824861,0.012682186317154898,-0.00600362,-0.004793618,0.027856954502966325
5/1/15,-0.001696353,-0.003442952,0.003045997,0.004446922,0.005284028,0.007713112,0.010783061683484974,0.009029407,0.003604089,0.006045124,-0.005517008,0.002222345,-0.004118297,-0.011133808,-0.000409416,-0.013524157,-0.00514248,0.000985679,0.007378986,0.004805776,-0.005943952,-0.04830951
5/4/15,0.000339104,0.008979327,-0.001217682,-3.97E-07,0.002631184,0.003068267,0.002842937,0.002244273,0.010339037826741615,0.005777962,-0.00320013,-0.00022071,-0.003871256,-0.003026118,-3.97E-07,-0.009480677,-0.004090822,-0.001419466,-0.008866826,0.002792344,-0.001021381,0.000480026
5/5/15,0.010131402124770927,0.002800235,0.017506841773411663,0.011031155,-0.022189575,-0.018243154,-0.011518301,-0.012733263,-0.012874687,-0.010891479,-0.001688588,-0.001323294,-0.000441217,-0.003929675,-0.000236274,-0.001385382,-0.002376208,-0.001510367,0.001588671,-0.002793138,0.001074294,0.030742151898231596
5/6/15,-0.001009367,-0.000525315,-0.012041878,-0.001647788,-0.002691499,-0.007360676,-0.004126093,-0.002762105,-0.004687151,-0.012426226,-0.004318626,-0.002983727,-0.008057856,0.001787156,-0.000354713,-0.017269539,0.006680266,-0.000267496,-7.94E-07,-0.01125041,0.005291301,0.018001077
5/7/15,-0.015252345,-0.008254022,-0.004857723,-0.026728046,0.013115422902877816,0.008217219,0.003981283,0.000162244,0.003750445,-0.001416828,0.003979455,-0.000111047,0.002574293,0.000713889,-0.000354442,0.013347416097713838,-0.006356068,-0.001513054,-3.97E-07,0.005238382,-0.005829693,-0.007346619
5/8/15,0.010869275431268255,0.004837116,-0.004269998,0.006748785,0.015174401212637134,0.016618343,0.013079767803587883,0.015811484733459613,0.013545627058744847,0.012675829269507277,0.005729795,0.007824393,0.004158349,0.003919081,0.001415032,0.002696895,0.002481386,0.005505345,0.001903157,0.001204665,0.004824056,-0.051536262
5/11/15,-0.007460984,-0.00386893,-0.008595076,-0.006185801,-0.014643889,-0.010422872,-0.004784925,-0.005941246,-0.001717079,-0.009610618,-0.01013516,-0.006277595,-0.009137328,-0.002849798,-0.00094419,-0.024626067,-0.008881077,-0.004616459,-7.94E-07,0.003205622,-0.007122348,0.024443270363939007
5/12/15,0.011505652298191338,0.008507307,0.011480912,0.015668642290548318,0.002918926,0.00180668,-0.002996191,-0.002095989,-0.005558893,-0.003303066,-0.00144444,-0.000110888,0.000979341,0.00053441,0.000117576,0.002589737,0.002281345,-0.005352774,-3.97E-07,-0.005618389,0.001759215,-0.003320296
5/13/15,0.002351753,0.017744748915717423,-0.00227676,0.00177442,-0.008383518,-0.004891689,0.000189683,0.002577774,0.006218161,0.001887781,-0.000936287,-0.00143829,-0.001515338,0.003734869,0.00047096,-0.008043732,0.007352181,0.001071976,-7.94E-07,-0.008893334,0.005895766,-0.01821798
5/14/15,0.007691059,0.005390849,-0.011056624,0.004313927,0.018008961286624547,0.016949558,0.010373586145082214,0.010566861050804288,0.007367485,0.009856921,0.003397608,0.00484054,0.001870575,0.007253459,0.00094284,0.002688174,0.002259888,0.00330048,0,-0.003253358,0.00850462,-0.020034875
5/15/15,-0.00033396,0.002981612,-0.003713669,-0.001491971,0.008232933,0.009124745,0.001082452,0.001908515,0.002486607,0.007676341,0.006928421,0.002215703,0.006916581,0.007550388,-7.94E-07,0.019851181,0.009839911,0.004973899,-7.94E-07,-0.00163145,0.003659734,-0.00992151
5/18/15,-0.002335677,-8.55E-05,-0.009343349,-0.005153762,-0.002998509,-0.004552757,0.003101547,-0.000795499,-0.008403808,-0.010249729,-0.007693068,-0.001649927,-0.005317202,-0.010552728,-0.000589568,-0.016920432,-0.015230206,-0.002573487,-3.97E-07,0.009743895,-0.004180408,-0.032424716
5/19/15,-0.022974777,-0.01396786,-0.020867817,-0.027600405,-0.001307129,-0.003047254,-0.000329332,-0.001752247,0.018031839317674603,0.001636825,-0.005361368,-0.001542814,-0.004810208,-0.010665665,-0.000590312,-0.008906919,-0.007376898,-0.004899053,-7.94E-07,0.011648263644064016,-0.00478422,-0.01452387
5/20/15,-0.00102661,0.00163735,-0.006411072,0.004557619,-0.002094487,-0.000382255,-0.000705168,-0.000160169,-0.008063513,-0.000702302,0.001192931,-0.001214051,0.002673958,-0.002061529,0.000352959,0.00168569,-0.005349859,0.000891586,0.010404471361227241,0.001994021,-0.00373712,0.00208689
5/21/15,0.009871627,-0.003366202,0.002568251,0.020815711,-0.004596088,-0.006507994,0.002907412,0.003975987,0.002705727,-0.003515736,0.004759906,0.001432898,0.003820584,0.002238625,0.000352834,0.013888319,0.00327754,0.005336823,-0.011992102,-0.001596326,0.002669435,-0.028022717
5/22/15,-0.012956596,-0.000778641,-0.01226257,-0.011761944,0.000262761,-0.001730002,-0.002392013,-0.003977178,-0.001776539,0.0032806,-0.000679111,0.000770741,0.001683478,-0.00915419,-0.000707777,0.000414972,-0.007666626,0.001329567,-3.97E-07,0.009139345,-0.003735363,0.00160689
5/25/15,-0.001138611,0.000323327,0,0,,-3.97E-07,7.698952891521671e-05,0.000165933,0.000181451,-0.002174477,-3.97E-07,-3.97E-07,,,8.715772223721885e-06,8.634637910787113e-05,0.001488084,-0.002115001,,-3.97E-07,-0.002342898,
5/26/15,-0.019055191,-0.01472769,-0.005861697,-0.027994227,-0.006070619,-0.010250869,-0.010810292,-0.013640984,-0.014599503,-0.016038476,0.004403031,-0.002094869,0.00079624,-0.011607346,0.000117535,0.016964516,-0.010832823,-0.002750942,-3.97E-07,0.011014663428766225,-0.011852954,0.03726238
5/27/15,-0.009842701,-0.000176386,-0.00196222,-0.01871479,0.00751556,0.008131646,0.009446608,0.007243865,0.007251826,0.000236934,0.001012634,0.002203793,-0.000885984,0.001275298,0.000117124,0.002283057,0.000610267,-0.001779362,-7.94E-07,0.000390366,-0.002713027,-0.036728382
5/28/15,0.001764206,0.001140405,0.015584334206143469,0.002358095,-0.00065747,-0.003089202,-0.001129384,-0.001766473,-0.005666134,-0.013160056,-0.002112865,-0.000440925,-0.000620497,0.001456003,0.000471135,-0.00244758,-0.00094492,-0.002763445,-3.97E-07,-0.002741734,-0.001065603,0.010114142
5/29/15,0.007377118,0.000700988,-0.018862745,0.031877121,-0.010838462,-0.008158097,-0.006232712,-0.007905576,-0.007693763,-0.009681015,0.000422454,0.001430612,0.003184601,0.001817125,0.000235285,0.002202337,0.003661595,0.002940651,-3.97E-07,-0.001570256,0.000521478,0.0073875
6/1/15,0.002097109,-0.000877602,-0.003289189,-0.006869739,0.009653451,0.006221547,0.002033699,-0.000648882,0.004516286,-0.003899434,-0.005608353,0.001668004,-0.006203188,-0.008888914,-0.000627725,-0.010780255,-0.01102747,-0.005543992,-7.94E-07,0.005873514,-0.006543892,-0.009509582
6/2/15,0.011114291337226412,0.004026175,-7.94E-07,0.012556449060207697,-0.008194311,-0.006336202,-0.000993866,0.00161864,0.003439729,0.003897847,-0.005129887,-0.001877692,-0.0040977,0.005977705,-0.000118753,-0.014050989,0.008586779,-0.001349048,-7.94E-07,-0.015346363,0.007444072,0.014751845
6/3/15,-0.01216428,-0.007190654,0.002630787,-0.020053027,-0.012149665,-0.010860026,0.002645211,0.003552756,-0.001851911,-0.005120883,-0.006449378,-0.005430471,-0.006177797,-0.003101571,-0.000354755,-0.016206415,0.002550087,-0.003514786,-7.94E-07,-0.006764297,-0.0044087,-0.017410888
