date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
1980-05-31,0.0372452565003516,0.0,0.0042959427207647,0.0161750713606095,0.0136265515380462,0.0304849884526556,0.00055417013023,0.0733183856502244,0.0276186110474443,0.0248359887535138,0.0074203993524015,0.0027353177795648,0.0054614964500268,-0.0355329949238557,0.0033092659446445,0.0193548387096775,-0.002635313196837,0.0217578259373925,-0.0536398467432949,0.0,0.0143914473684221,-0.0043668122270734,-0.0797252911316809,-0.0197829372166508,0.0209317166560312,0.0198381365969202,-0.0156049593843525
1980-06-30,0.0056537102473499,0.0,0.0072115384615387,0.0101547388781437,0.0153424657534242,0.0107376283846871,0.0011095700416092,0.0140973169622553,0.0086695179748013,0.0104166666666662,-0.0040311744154795,-0.0070298769771528,0.0025385764061722,-0.0295566502463084,0.0197570254018901,-0.0127388535031841,0.0020312817387766,0.0100764419735932,-0.0509090909090907,0.0,0.0041288191577197,-0.0043478260869564,0.028246852932146,-0.0178113614896773,0.0177968303455438,-0.0004932425766995,-0.0114116652578187
1980-07-31,-0.005621925509487,0.0,-0.0021587910769974,-0.0068392769907181,-0.0034129692832763,-0.0083333333333331,0.0005550929780735,-0.0329815303430069,-0.0005776340110908,-0.010772833723653,0.0002688172043012,0.0041713460612875,-0.0034227888288111,-0.0458732844519634,-0.0110436893203887,0.01159793814433,-0.0082594681708302,-0.0092090541354679,0.0338345864661653,0.0,-0.0083930399181163,0.0,-0.0881858902575586,-0.0159341388925771,0.0083835472884465,-0.0073443008225616,-0.0098346934505123
1980-08-31,0.0227599425011977,0.0,-0.0009585430146176,-0.0084910237748665,-0.0004093886462865,0.0079328044797015,0.0011114198388442,0.0378822455499767,0.0083876980428705,0.0066006600660066,-0.062263675321401,-0.0143896268184696,-0.0003966876580553,-0.0329090909090898,-0.0006064281382658,0.0012903225806453,0.001816347124117,0.0037145818935733,-0.0093109869646182,0.0,0.0084640792733281,-0.0043290043290048,-0.0088790233074371,-0.0136214800261947,0.0076557550158387,0.0013728181996472,-0.0093283582089556
1980-09-30,-0.0035808068751492,0.0,0.0028839221341023,-0.0108251142650945,-0.009395065900641,0.0056311590802446,0.0005560189046427,0.0391273417121167,0.0036244592540637,0.0076009501187646,-0.007753876938469,0.0124879923150813,-0.0015348054262803,-0.0090090090090098,-0.0027214998488056,4.440892098500626e-16,-0.0153020667726549,-0.011020931225971,-0.0324324324324317,0.0,-0.0048279404211608,0.0,0.0030615084887279,-0.011906302575385,0.0050411249668345,-0.0011753183153772,-0.0139002452984462
1980-10-31,0.0207115009746596,0.0,-0.0214016933207905,-0.0441456449309856,-0.0024946062567411,-0.0074522589659991,2.220446049250313e-16,-0.000947642738687,0.0036376437455996,0.0095923261390884,0.0002501876407301,-0.003350885591192,-0.002272278205888,-0.0826446280991731,-0.0358600583090387,0.0038860103626943,-0.0148786217697731,-0.0040840636433255,-8.881784197001252e-16,0.0,-0.0190447400241831,0.0,-0.03569511540526,-0.0097398436498786,0.0053347559349155,-0.001955034213099,-0.0137096774193551
1980-11-30,-0.0325318246110319,0.0,-0.0176735589696208,-0.0192592592592593,-0.015662330767188,-0.0198584797991318,0.0,-0.025623268698061,-0.0056009334889146,0.0,-0.0139385716047856,-0.0140025173064818,0.001682335477487,0.0,-0.0135174000575211,-0.0127877237851664,-0.0119922630560934,-0.0122699386503072,0.0315985130111529,0.0,-0.015964303420922,-0.0085836909871241,0.0321329639889196,-0.010148420652035,-0.0015978695073235,-0.0161569532602423,-0.0133280286453153
1980-12-31,0.0133779264214048,0.0,-0.0123217341699938,-0.01688282647585,0.0015953203935117,-0.0132882882882882,-0.0022191400832176,0.0664697193500734,0.0112094395280235,0.0,-0.0912453760789147,0.0177742193755003,0.0003960003960004,-0.054687500000001,-0.0274125874125867,-0.015113350125944,0.0048590864917399,-0.0038509836751779,0.0074906367041196,0.0,-0.0270139893873607,0.004310344827586,0.0058512120367786,-0.0100464649001638,0.0071074158508781,-0.0007687872381336,-0.0127651217596232
1981-01-31,-0.0096995505086354,0.0,-0.0472826086956521,-0.079164376030786,-0.0660541345915075,-0.0084859312192947,0.0025027808676305,-0.017416545718433,-0.0050481333646392,0.0057870799643944,-3.3306690738754696e-16,-0.0035104515717253,-0.0222205013285836,-0.0588235294117625,-0.0747929606625251,-0.0161090458488228,-0.019813297771004,0.0001674621116976,-0.0647985989492113,0.0,-0.0547195622435019,-0.008547008547009,-0.0643899895724711,-0.0186098102045836,-0.0190739279137065,-0.0082912417802347,-0.0103012633624873
1981-02-28,-0.0683270883843951,0.0,-0.0086206896551728,-0.0219052470708094,-0.0113545694470023,-0.0277898393399914,-0.0024965325936201,-0.0143061516452079,-0.0132066728452271,-0.0104961832061067,-0.0159938230752263,0.0142417866968767,0.0,-0.0285714285714319,-0.0152905198776758,-0.0300480769230774,-0.0102762326765343,-0.0058270207275455,-0.0052264808362377,0.0,0.0037532039545946,-0.0084745762711861,0.1481592337623469,-0.1014396456256921,-0.0299859640168429,-0.0308488039161362,-0.0098152424942262
1981-03-31,0.0129493190444289,0.0,0.0065075921908892,0.003489531405782,0.0079183420971242,0.0092024539877302,-0.009615384615385,-0.0073372781065088,0.0036042320660394,0.0045530793194337,0.0,-0.0094581596665593,0.000532687651332,-0.0410958904109552,0.0176348547717841,0.0012033694344171,0.0042605567127433,0.0117914596142514,0.0708955223880596,0.0,0.0133580705009277,-0.008403361344539,-0.0719444444444444,-0.0456563094483201,-0.0196397297973485,-0.0077895894428146,-0.0100971613640689
1981-04-30,-0.0417201540436448,0.0,-0.0294736842105259,-0.0515257628814402,-0.0424712711764009,-0.0159551530832257,-0.0016456390565001,-0.0209936045972747,-0.0098998503510988,-0.0162659123055168,0.0,-0.0093695410512937,-0.0048192771084337,-0.0931677018633563,-0.0460168233547744,0.0,-0.0168481802103696,-0.0074402273867235,-0.0377019748653504,0.0,-0.0272513986645009,-0.0083333333333333,-0.0382046486775313,-0.2520158102766801,-0.0247651579846289,-0.0195867026055713,-0.0085001888930866
1981-05-31,-0.0324984475263921,0.0,-0.0404040404040405,-0.0585156993339675,-0.0342105263157895,-0.0129814854224308,0.00082349711776,-0.0362661902635096,-0.010704931101241,-0.0171455050973121,0.0,-0.0094384143463903,-0.0119047619047618,-0.0584795321637423,-0.0263994604489836,-0.0223529411764705,-0.0200674997719605,-0.0062307884024255,-1.1102230246251563e-16,0.0,-0.0353412256267411,-0.0082644628099176,0.0013376136971645,-0.0347932244773387,-0.032574058774932,-0.0297271380001742,-0.0117603136083627
1981-06-30,-0.0675545261532523,0.0,-0.0271226415094336,-0.0279550561797747,-0.0017703158014966,0.0135018548874126,0.0005492996429552,-0.013004187789288,0.008267309679643,0.0112464854732892,0.0,0.008407360406091,0.0047846889952152,-0.0499999999999987,0.0128323981458884,-0.0139211136890947,-0.0128759229245456,0.0025820423121767,0.0201465201465196,0.0,-0.0448952444296643,-0.0122448979591833,0.0196399345335518,-0.4083069977426634,-0.0445421741091565,-0.0220801364023867,-0.0112587670727207
1981-07-31,-0.0467341306347747,0.0,-0.0267788829380281,-0.026757607555089,-0.0235864837738373,-0.0177118644067805,0.0033066960595204,-0.0563643926788688,-0.010003410253496,-0.0138632162661742,0.0,0.0041414463204842,-0.0932754880694147,-0.0476190476190494,-0.0460786595299043,-0.0443458980044338,-0.0404354587869352,-0.0269876002917577,-0.0777027027027026,0.0,-0.0201221995926684,-0.0080971659919035,0.055571551972358,-0.0875010299085442,-0.0701478452343499,-0.0311390104897989,-0.0136537411250687
1981-08-31,0.0027675276752767,0.0,0.002108491470194,0.0010219724067443,0.0116771027246578,-0.0010582010582009,-0.0414685684099312,0.0429501084598695,0.0112656627198524,0.0044093757252261,0.0,-0.0036502142517063,0.0,-0.0735294117647047,0.0030345471521953,-0.0033149171270712,-0.024279210925645,0.0265391014975042,0.1384615384615382,0.0,0.009789404409346,-0.0119999999999995,-0.0045858412152477,-0.0463581362457762,0.0109179563281744,0.0028162014412327,-0.0134698275862066
1981-09-30,-0.0227190768121168,0.0,-0.0692239072256915,0.0515771526001707,0.0004514927478969,0.0178802240413622,-0.0026343519494204,-0.007748600947051,-0.0046910755148737,0.0174734356552537,0.0,-0.0100549882168105,0.0,-0.0192307692307687,0.0845569620253161,-0.0076754385964911,-0.0308823529411758,-0.0040599884000337,0.0136452241715399,0.0,0.0249578414839797,-0.0079365079365077,0.0121845082680591,-0.052133760333656,-0.0122500261752694,-0.0117868543832365,-0.0125908849086721
1981-10-31,0.0325823868925709,0.0,0.0073687994248743,-0.0166292134831462,0.0123985830190844,0.0170902716914991,-0.0136929352768465,-0.0021477663230236,-0.007607584875667,0.0097758702908918,0.0,-0.0186555658341047,0.0,-0.0837004405286354,0.0762942779291555,-0.0010952902519161,0.0440122824974409,0.0032418952618453,-0.0411214953271027,0.0,-0.0021034917963821,-0.0156250000000001,-0.0417014178482064,-0.1279470026628564,-0.0093351312104552,-0.0006543967280155,-0.0145054176861239
1981-11-30,0.050048875855327,0.0,0.0232643678160924,0.0090185676392573,0.0192766874381222,0.0167075072399192,-0.0488582443653613,0.0868347338935571,0.0134637514384348,0.0259295499021534,0.0,0.0151823446548762,0.0,-0.0580912863070529,0.0352609308885754,0.0021953896816686,0.0375221238938061,0.0224375318714942,0.013257575757575,0.0,0.0407180385288965,-0.0115830115830115,0.0149548532731376,-0.1137907217681589,0.0031214233690568,0.0225846925972397,-0.0149767601996905
1981-12-31,-0.0204902336269636,0.0,-0.0095628415300549,-0.014453961456103,-0.0187439282244696,0.0011150758251565,0.031166382100354,-0.0254777070063689,-0.0192980476244212,-0.0019531249999997,0.0,0.0115579480683982,0.0,-0.0360000000000014,-0.0086689038031323,0.0,-0.0070298769771528,-0.0081766838067935,-0.0130841121495329,0.0,-0.0095403295750218,-0.0189393939393939,-0.0136376287225152,-0.1775621301775152,0.0029218407596789,-0.015725341676271,-0.0165904858642285
1982-01-31,-0.0187899285982711,-0.1529411764705881,-0.0343007915567281,-0.0367634124890059,-0.0221290863369649,-0.0149384885764501,-0.0122583568264197,-0.0372317126587823,-0.0261567205187377,-0.0144369586140535,0.0,-0.0234248163896403,0.0,-0.049429657794675,-0.0314192849404113,-0.0043715846994539,-0.0252676659528904,-0.0086905657224022,-0.1692546583850932,0.0,-0.0224671470962273,-0.0112359550561799,-0.0044333610418398,0.0523038605230383,-0.0143988480921526,-0.0259042425214538,-0.0128676470588233
1982-02-28,-0.0314831665150135,-0.0080522814797527,-0.0194049159120314,-0.0330844927044453,-0.0299235648072865,-0.0155709342560556,-0.0068000000000002,-0.0377239199157006,-0.0216129032258067,-0.0144652596632668,0.0,-0.0042340261739801,0.0,-0.0637237451050205,-0.0279094260136912,-0.0129449838187697,-0.0109284988139615,-0.0203831041257362,0.0733333333333328,0.0,-0.0209180708890179,-0.4,-0.004139072847682,0.002496878901373,-0.0082619339045287,-0.0203488372093031,-0.0130298532079833
1982-03-31,-0.0213713268032049,0.0312913708027435,-0.0234967155128853,-0.0316965018886521,-0.0146886016451235,-0.0115433946130825,-0.0025683864050075,-0.0443101711983885,-0.0220820189274436,-0.011022514071294,0.0,-0.0034522439585733,0.0,-0.0476029022852096,-0.0203765798297645,-0.0085561497326211,0.0104434172230776,-0.0072328321820394,-0.0131578947368425,0.0,-0.0135113003603014,-0.0241228070175437,0.0134228187919465,-0.1340540540540543,-0.0646823125357758,-0.022727272727273,-0.0075461197230359
1982-04-30,0.0075363359052575,0.0595511349145625,0.024503882657463,0.0296084049665715,0.0274393590165742,0.0160729800173757,-0.0628826471000598,0.0525757896968406,0.0090185676392584,0.0123456790123452,-0.5,2.220446049250313e-16,0.0021739130434783,-0.0475975200206663,-0.0094532447623904,-0.0031982942430704,0.0049896765313142,0.0088546363859969,0.0610820244328094,0.0,0.0223524487233146,-0.0235546038543901,0.0595555555555558,-0.0334378265412748,0.0021032504780114,0.0017690946850237,-0.0179874618228577
1982-05-31,-0.0017911517105496,-0.0235338064998135,-0.0134490977187607,-0.0047572178477681,-0.005946211335988,0.0052401746724879,0.0348463231204505,-0.0306206329634202,-0.0094587493431422,0.0076555023923443,0.0,-0.003440366972477,0.0,-0.052096724823998,-0.0202753441802262,-0.0010649627263039,0.0112222705524143,-0.0195337620578783,-0.0238500851788757,0.0,-0.0084668382169837,-0.0147679324894514,-0.0387354030190829,-0.1785407725321888,-0.0322879082246269,-0.0074057107955418,-0.0108439865165671
1982-06-30,-0.0310656022214507,-0.0565084586466162,-0.0401960784313736,-0.1151020408163265,-0.0530530013431133,-0.0304826418289591,-0.0069162604164159,-0.0458823529411754,-0.0289825492397181,-0.0310616597125642,0.0,-0.0049448459490306,0.0,-0.0521093251320148,-0.0485829959514163,-0.018808777429467,-0.0291385135135139,-0.0243902439024384,-0.0562700964630226,0.0,-0.0385474860335203,-0.0145530145530148,-0.056436441816716,-0.0731901352426411,-0.0526730937773878,-0.0314995563442768,-0.0116138360233221
1982-07-31,0.0013903371567609,0.070153381946191,0.0016366612111295,-0.0036603221083457,0.0023819386909691,0.0038249043773903,0.0147926110055072,-0.0120108485083302,-0.0230309072781653,0.0081794811871929,0.0,-0.0037893141341418,0.0,-0.0520902090209012,-0.0002380952380949,0.0010460251046029,-0.0026954177897577,0.0155304237018161,0.0418760469011723,0.0,-0.0316846986089645,-0.0203665987780038,0.0505364201016373,-0.4818631492168177,-0.0055778281331709,-0.0019188191881914,-0.0212723413418643
1982-08-31,-0.009979353062629,-0.0364627498485772,-0.0061000406669374,-0.0229029905178714,-0.0096918106763753,0.0029838022165387,-0.0246024388504594,-0.0114898506319424,-0.0313858039594402,-0.0099490976399824,0.0,-0.0078947368421053,0.0,-0.0566135644232258,-0.0126939351198867,-0.0072689511941839,-0.0244864420706657,0.0132343447385403,-0.0523809523809528,0.0,-0.0372023809523804,-0.0140562248995985,-0.1064581231079718,-0.0445809703843731,-0.0030410982709182,-0.012174673762484,-0.0158489880564927
1982-09-30,-0.0150821894594131,0.0207740818597745,-0.0210987261146501,-0.0179691956645746,-0.0117569553539764,-0.0149065714885577,0.0174127548429223,-0.0268356317554979,-0.0168059248006083,-0.0109839816933637,0.0,-0.0093109869646176,0.0,-0.065421920465568,-0.020267157991709,-0.0061919504643965,-0.0205231388329976,0.0023457089703142,0.004784688995215,0.0,-0.0358680057388806,-0.5019999999999998,0.0151088348271453,-0.0631641086186541,-0.0044978808061584,-0.0153614241619409,-0.0036649372586866
1982-10-31,-0.0103974509475106,-0.0312649736463817,-0.1577253218884112,-0.0142897170075637,-0.0156140875985234,0.0095379398050019,0.0053001385816049,-0.0317574882713821,-0.015884881330593,-0.011759384893714,0.0,-0.0135929463629682,0.0,-0.065403616915197,-0.0165345413363525,-0.0020597322348098,-0.0957059679767112,0.0083190604355281,-0.0309119010819167,0.0,-0.0379572118702551,1.0,-0.0256986027944114,-0.0519098922624879,-0.0138189883135722,-0.0136646842254321,-0.0203309692671396
1982-11-30,-0.0267667700342741,0.0671098044228555,0.0105719707237739,0.0368784530386743,0.0070330553601929,-0.002115059221658,-0.0047426621821083,0.1119582664526486,0.0225492069558574,0.0036314117113027,0.0,-0.0051169590643275,0.0,-0.0654043292243831,0.0425029515938604,-0.0061412487205736,0.0322289835474427,-0.0090519679948291,0.0676567656765678,0.0,0.0313167259786466,0.0,0.0628480509148765,-0.1759008359757855,0.0567925718921835,0.0140723721998856,-0.0187037842540236
1982-12-31,-0.0085760517799357,0.0255637126376506,0.009302325581395,0.033414599168221,0.0327367055771734,0.0178686759956943,-0.0040966816878329,0.0617809970174694,0.0266823621738276,0.0425934690014202,0.0,-0.0122743682310467,0.0,-0.0610158704904336,0.0547945205479454,0.0155925155925162,0.0270833333333331,0.0061803691957393,-0.0380952380952384,0.0,-0.0049575070821524,-0.4818652849740933,0.0145278450363195,-0.1065265543707825,0.0327716227539334,0.0208898336143072,-0.0187793427230044
1983-01-31,-0.0605047126786256,-0.0724708171206224,-0.0259826782145237,-0.0376854599406533,-0.0097102342786686,0.0199824330259101,0.0224461637017692,-0.02147175317907,-0.0078832116788316,0.0220072551390579,0.0,-0.0053859964093356,0.0,-0.0821437698514115,-0.003722084367245,-0.0282828282828289,-0.0110644792064089,-0.0056602247917841,-0.0352220520673812,0.0,-0.0180806675938802,-0.3519140362659503,-0.0949598246895546,-0.1017905889973629,0.0058999812699014,-0.0163662581110305,-0.0162351294611613
1983-02-28,-0.005743651753325,-0.0402614073987627,0.0030070163715336,0.0134400915070057,-0.013781921361978,0.0008791208791216,-0.001893613358581,0.0084086609207483,-0.0125888910244091,0.0007260406582767,0.0,-0.006067094932192,0.0004349717268379,-0.2783105864994438,-0.0230303030303021,-0.0040241448692153,-0.0071969696969699,0.0062652563059393,0.0283464566929132,0.0,0.0031391698639693,-0.1241176470588238,0.0442410373760491,-0.1038271758510596,-0.0208161393856028,-0.0027322404371585,-0.0186787529185551
1983-03-31,-0.0191252779836916,-0.0452367688022284,-0.0089403973509933,-0.0552173913043476,-0.0127557400830377,-0.0078499781945051,0.0150524213679474,-0.0048117154811713,-0.0990476190476193,-0.0105363984674331,0.0,-0.2778350515463915,-6.661338147750939e-16,-0.0861724411913453,-0.0110285303284587,-0.0109452736318415,-0.0174916263490886,-0.0013001787745804,-0.0109034267912778,0.0,-0.0072714681440447,0.0897435897435898,-0.0453883495145635,-0.1012186486788651,-0.0051090228993699,-0.095296949196643,-0.016997664340007
1983-04-30,0.0504594299953276,0.0218604121598542,0.0059960026648901,-0.015794533717895,0.0041187402682199,-0.0077888360017304,-0.032951116475558,0.002937473772554,0.0020822488287353,-0.0064239828693789,0.0,0.0020661157024794,0.0,-0.0824883469193902,0.0060299083453929,0.0080240722166509,-0.0239738467126757,0.0035883216441037,-0.0168453292496175,0.0,0.0143298679404331,0.0276679841897233,0.0215720307463429,-0.0980201015160169,0.0047667063892211,0.011980778092292,-0.0202513227513221
1983-05-31,0.0276888604353386,-0.0120359955005624,-0.0049718263175342,-0.0239318550567877,-0.0040022012106656,0.0030381944444441,0.0016200009671649,-0.0023027004396061,0.0172094254699501,0.0040611562350694,0.0,-0.001031991744066,0.0,-0.0783467372493115,-0.0109732824427488,-0.004990019960079,-0.0278954802259885,-0.0030894308943095,0.0829187396351571,0.0,-0.0051712089447938,0.0133511348464618,-0.0537306428906614,-0.0828683293769458,0.0156410017689232,0.0082299064180009,-0.0186915887850465
1983-06-30,-0.0421585160202356,0.0232504604051568,-0.0114678899082565,-0.0068664994057845,0.0050784392598555,-0.0115830115830115,0.0052256762997353,-0.0017970578401877,-0.0085746784495575,-0.0169093471113213,0.0,-0.005133470225873,0.0,-0.0909175042108566,-0.0030915576694403,-0.0079207920792075,-0.0166666666666679,0.0010580288109378,-2.220446049250313e-16,0.0,-0.0193256578947372,0.0046948356807503,0.0203495331577674,-0.0863846327174404,-0.0182798647290015,-0.0123885684320925,-0.0187237294612154
1983-07-31,-0.0085119319045455,-0.0377671945951944,-0.0158648265187671,-0.0439344262295084,-0.0048536402301729,-0.0068172134639969,-0.0037773311702465,-0.0102171664943115,0.0071378216425801,-0.0011728829462825,0.0,-0.006122448979592,0.0,-0.1126823019314153,-0.0149918013586323,-0.0019762845849802,-0.0013869625520104,-0.0042949756888172,-0.0636645962732923,0.0,-0.012051455653351,-0.0046728971962617,-0.0428505957836844,-0.108477300120531,-0.0043680043680044,-0.0030061429878452,-0.0173967459324156
1983-08-31,-0.0170327207530256,-0.0757498208619098,-0.021703470031546,-0.0194723618090455,0.0041704351321476,-0.0048759804960768,-0.0157765544195799,-0.0190708054372078,-0.0022859152452964,-0.005830223880597,0.0,-0.0040650406504063,0.0,-0.0885029940119769,-0.02400548696845,-0.0088148873653288,-0.0437665782493368,2.220446049250313e-16,0.0078247261345858,0.0,-0.0146764509673108,-0.0366559485530544,0.002987818892209,-0.1163575042158516,-0.0241541603765218,-0.0050715214564371,-0.0217923604309503
1983-09-30,0.0023962857570771,0.0333192299555744,0.0147247119078099,0.0147874306839181,0.0100999847738922,0.004899872177247,0.0135507246376815,0.045830681094843,0.0202726946537488,0.001167406023816,0.0,0.0020366598778003,0.0,-0.091156462585033,0.0316037735849055,4.440892098500626e-16,-0.0714285714285712,0.0008110300081098,0.0031397174254317,0.0,0.021395475606432,-0.0032051282051279,-0.005258344764518,-0.1380154540586031,0.0202953701186914,0.0119752599026192,-0.0206235011990407
1983-10-31,-0.0016447368421057,-0.0151057401812689,-0.0019807041083639,-0.0022514071294565,-0.006905241935484,2.220446049250313e-16,-0.0405561993047508,0.0068361461226233,0.024067609774022,0.0030444964871201,-0.3333333333333332,-0.0020325203252034,0.0,-0.1229116945107416,-0.0107326178254782,-0.0068093385213999,0.0406920858699126,0.0003245172805452,-0.0363086232980336,0.0,-0.0064987814784723,-0.0268247036805984,-0.0267022696929237,-0.1728262245285401,-0.0602009536784738,0.0071570576540758,-0.020551967116853
1983-11-30,-0.0215069495245063,-0.0095955427156413,-0.0168969849246234,-0.0238362660676401,-0.0050150451354065,0.0012798634812283,0.0196585618210038,0.0066666666666665,-0.0078381334305501,0.0016420361247941,0.0,-0.0070635721493439,0.0,-0.0781078107810785,-0.0085588711542917,-0.0162679425837328,-0.0009603072983354,-0.0053260167850227,-0.014903129657228,0.0,-0.014871623874625,-0.0225609756097562,-0.0053120849933598,-0.1802666389998444,-0.0146824398019961,-0.0108809648662826,-0.0205889118932597
1983-12-31,-0.0078385832486572,0.0004128819157709,-0.0062421972534327,-0.0159678205753288,0.0040787552243319,0.0038543897216278,-0.0383084577114429,0.0034527406128619,-0.0207068903962869,0.0023512814483899,0.0,-0.0030181086519116,0.0,-0.0715015321756885,-0.0080312069756771,-0.0057088487155086,0.0034690993190289,-0.0042587384491756,-0.0132352941176467,0.0,-0.0275616083009073,-0.0295857988165684,0.0002213858755815,-0.1710956312349503,-0.0250306748466258,-0.0042425429149531,-0.0206150726596827
1984-01-31,-0.034748493764887,-0.0177430801987228,-0.0217391304347831,-0.0337132573485305,-0.044781144781145,-0.0023499252296513,-0.0007457121551082,-0.0126560702262752,0.0230094959824693,-0.0018774935461145,0.0,-0.0010050251256282,-0.0004347826086955,-0.0893023255813953,-0.0328450954283182,-0.021415270018622,-0.0021794871794875,-0.0038421516048988,-0.0271816881258941,0.0,-0.0218218726211617,0.0150150150150152,-0.0171888598781555,-0.1157078215901739,-0.0385371608336611,-0.0044187406589126,-0.0205230056272758
1984-02-29,0.0637949023699508,0.0886313465783663,0.0537966537966534,0.072075208913649,0.0132072713095183,0.0038601758524554,-0.0004968944099377,0.0053120849933607,0.0338903049183412,0.0040056550424136,0.0,0.0020140986908356,0.0,-0.1093620546810271,0.0392066420664198,0.0037383177570091,0.002828490614553,-0.0020768431983383,0.1077654516640256,0.0,0.0505831389536817,-0.026315789473684,0.0883258347146582,-0.0949168874969889,0.0617067468269871,0.0253864605543707,-0.0195908741792067
1984-03-31,-0.0356475492309895,-0.0508119434258776,0.006476683937824,0.0006253908692932,-0.0058142351858125,0.0174558149683612,0.0062500000000005,0.0386206896551726,-0.0079602921895485,0.0177458033573145,0.0,-0.0070000000000004,-0.0004345936549328,-0.0911144578313251,0.0072009291521486,-3.3306690738754696e-16,-0.0034593209481101,-0.0193482688391032,-0.0015822784810126,0.0,-0.0009986684420768,-0.0300623936471914,-0.0908503767491926,-0.11192273602494,-0.0323206205559146,0.0002665955745135,-0.0214777177940083
1984-04-30,-0.0274010904515583,-0.1692776327241079,-0.033187226048841,-0.0444305381727152,-0.0323503211589855,0.000218245307725,0.0080645161290315,-0.0099118942731282,-0.0162152201953197,-0.0014367816091961,0.0,-0.0049751243781094,0.0,-0.0700280112044813,-0.0418428666815048,-0.0192483959670026,-0.001087860753824,-0.0061502530167378,-0.0827285921625549,0.0,-0.028837449890081,-0.0259668508287294,-0.0434514003294896,-0.127981663601716,-0.0146496815286626,-0.0179985601151903,-0.0190031152647978
1984-05-31,-0.0090052646162375,0.048453326033397,-0.0120019797079939,-0.0047932893948468,-0.0380643124520813,-0.0095114569822739,-0.0052644773126099,-0.0197771828309873,-0.0263724434876203,-0.0080760095011884,-0.2500000000000001,-0.0039643211100097,0.0,-0.0927573062261756,-0.0059734513274333,-0.0117753623188398,-6.398771435878192e-05,-0.0078016375714515,0.0073099415204684,0.0,-0.0075081819931974,-0.1149144254278724,0.0644454186760197,-0.1466099574681008,-0.0203572264253952,-0.0118993726961129,-0.0220371686808168
1984-06-30,-0.0200923160467013,-0.0242186804380727,-0.0119200440124707,-0.0180083482409063,-0.0158018553863912,-0.0025873221216028,0.0032696177062367,-0.0241045090602609,-0.0397105693858206,-0.013589503280225,0.0,-0.0059113300492609,-0.0004344048653345,-0.0843513670738804,-0.0304590304590304,-0.0151650312221238,-0.0007672634271103,-0.0191681187968785,-0.0115606936416183,0.0,-0.0243551214625598,0.007389162561576,-0.0340885030700823,-0.1417723989849697,-0.056377419592258,-0.0196538388385213,-0.0170104019006932
1984-07-31,-0.0369983004314291,-0.0121382707362124,-0.0297153024911025,-0.0444001874414239,-0.0361512791991103,-0.0110874200426441,0.0111902339776204,-0.0326131267835306,-0.0389900662251662,-0.0088248954946584,0.0,-0.0116845180136321,0.0,-0.0933544303797464,-0.0572295247724978,-0.0269097222222215,-0.0035043007327177,0.006404879908501,0.0343796711509707,0.0,-0.0447368421052634,0.0341314314824252,-0.0121313532733737,-0.1701493504389805,-0.1738918951784522,-0.220354900894666,-0.0241207988309785
1984-08-31,0.0001307531380749,-0.0049015317286645,0.013221153846153,0.0053841839596191,-0.0425985090521827,0.0049282194128996,0.0061412487205732,0.0140553947912362,0.029136139035611,-0.0016230002318584,0.0,-0.0200381679389314,-3.3306690738754696e-16,-0.0958512160228912,0.0261465034239465,-0.0051813471502596,0.0005737600408002,0.0108678896254041,0.0182648401826477,0.0,0.008443908323281,0.0015306122448977,-0.0288442006906356,-0.1730539964904297,0.0460471920117031,0.010135809866187,-0.0206087205419329
1984-09-30,-0.0562685093780841,-0.1136539953452292,-0.0422470358006217,-0.0623660764632909,-0.062982153137593,-0.0162310286677914,-0.0048382989559466,-0.0202511138112599,-0.0224850099933381,-0.0025439407955607,0.0,-0.0088709829957062,0.0008695652173913,-0.0952744983335921,-0.0487564153178049,-0.030150753768844,0.0052550628044092,-0.0158537510430095,-0.0811188811188808,0.0,-0.0643340857787806,-0.0175438596491229,-0.048695652173913,-0.1865561052149843,-0.0589537945894186,-0.0192448949610696,-0.0209156554475052
1984-10-31,-0.0125502619714885,0.0506153720759636,0.0030019628218449,0.0132696390658175,-0.0155293584221257,-0.0137214137214144,-0.0020330368487931,0.0048840048840044,0.0112851608556512,-0.000693321007626,0.0,-0.0034118755890668,-0.0008688097306691,-0.1116021080873901,0.0156375300721729,-0.0172839506172844,-0.0023017902813295,0.0025095057034221,-0.0013966480446927,0.0,0.0054471175669545,-0.0477326968973749,0.0450323101777063,-0.235433293900062,-0.1228475430491395,-0.0044849607565931,-0.0202361339923112
1984-11-30,-0.017596361024659,-0.0605666156202144,-0.0202488687782806,-0.0247444862829466,-0.0528576029774889,-0.0031088082901544,-0.0037974683544311,-0.0072727272727278,0.0214193548387096,-0.001384721901685,0.0,-0.0056232427366448,-0.1489833641404803,-0.0944116626171435,-0.0238747553816052,-3.3306690738754696e-16,-0.0010219724067453,-0.006947590998338,0.0702541106128553,0.0,-0.0179974368975308,-0.0168934772407325,-0.0576593720266417,-0.1923972280158786,0.0248022811642547,0.001024790162015,-0.0205289108023309
