date,ticker,open,high,low,close,volume,funding_rate
8/1/23,ICX,0.2202,0.2246,0.2114,0.2244,81362442,0.000460033
8/1/23,ID,0.2491,0.2539,0.2366,0.2538,121510128,0.000310076
8/1/23,IDEX,0.05061,0.05152,0.04879,0.05094,129932529,0.000290766
8/1/23,IMX,0.7649,0.8033,0.7329,0.7995,106685866,-4.02E-05
8/1/23,INJ,7.863,8.037,7.509,8.011,12176962.9,-5.73E-05
8/1/23,IOST,0.009079,0.009149,0.008638,0.009141,776036360,
8/1/23,IOTX,0.01824,0.01863,0.01745,0.01861,235411081,0.000351829
8/1/23,JASMY,0.003883,0.003991,0.003654,0.003942,8491741000,0.000144179
8/1/23,JOE,0.331,0.331,0.3154,0.3265,34538356,0.000306109
8/1/23,KAVA,0.8683,0.8712,0.841,0.8685,30969948,0.000399464
8/1/23,KEY,0.005538,0.005691,0.005285,0.005667,1050504438,0.000296004
8/1/23,KLAY,0.1598,0.1617,0.1546,0.1616,41933883.5,0.000295886
8/1/23,KNC,0.7299,0.73,0.6855,0.7056,125339195,0.000417509
8/1/23,KSM,22.86,23.95,22.08,23.85,511062.8,0.000433143
8/1/23,LDO,1.8452,1.947,1.7674,1.9457,68764284,0.000303531
8/1/23,LEVER,0.001172,0.001189,0.001134,0.001188,2313242578,0.0003103
8/1/23,LINA,0.01288,0.01336,0.01247,0.01332,6134873484,0.000289038
8/1/23,LINK,7.545,7.646,7.241,7.638,38503515.02,0.000503844
8/1/23,LIT,0.678,0.68,0.642,0.677,17661682.2,0.000428606
8/1/23,LPT,4.008,4.099,3.843,4.098,979191.6,0.00031212
8/1/23,LQTY,1.0577,1.0773,0.9962,1.0754,17981836.8,-5.16E-05
8/1/23,LRC,0.216,0.2168,0.207,0.2158,57861045,0.000484493
8/1/23,LTC,92.22,94.11,87.61,93.91,10210644.73,0.000557742
8/1/23,MAGIC,0.7441,0.7546,0.7113,0.7544,23664873.7,0.000316908
8/1/23,MANA,0.3821,0.3872,0.37,0.3853,77498424,-6.30E-06
8/1/23,MASK,3.497,3.532,3.363,3.528,22483449,0.000314549
8/1/23,MATIC,0.6874,0.7049,0.66,0.7017,420975788,0.000254636
8/1/23,MAV,0.3072,0.3072,0.2858,0.3048,79017212,0.000288111
8/1/23,MDT,0.0466,0.04763,0.045,0.04761,89013847,0.000301627
8/1/23,MINA,0.4415,0.4488,0.4246,0.4483,23876937,0.000239821
8/1/23,MKR,1225.1,1347.8,1171.6,1338.4,470177.987,0.000492499
8/1/23,MTL,1.3224,1.4452,1.268,1.4399,87111946,0.00018033
8/1/23,NEAR,1.37,1.416,1.317,1.414,61647653,0.000443578
8/1/23,NEO,8.708,8.949,8.425,8.886,3513567.53,0.000521466
8/1/23,NKN,0.09415,0.09584,0.09026,0.09574,62472093,0.000328671
8/1/23,NMR,13.5,13.66,13.01,13.66,189460.7,0.000291294
8/1/23,OCEAN,0.3464,0.352,0.3327,0.3519,63732354,0.000455627
8/1/23,OGN,0.1037,0.1043,0.098,0.104,876007085,-0.000179587
8/1/23,OMG,0.5866,0.5873,0.5414,0.5616,63073192.7,-0.00056492
8/1/23,ONE,0.01167,0.01182,0.01111,0.0118,966265089,0.000338967
8/1/23,ONT,0.1937,0.1962,0.1867,0.196,59555177.7,0.000609002
8/1/23,OP,1.613,1.6576,1.5531,1.6491,348225749,0.000229466
8/1/23,PENDLE,0.7257,0.748,0.6778,0.7428,16758246,0.000182354
8/1/23,PEOPLE,0.0127,0.01279,0.01206,0.01275,985448221,0.000290322
8/1/23,PERP,0.4902,0.5111,0.4791,0.5103,14217077.8,0.000280105
8/1/23,PHB,0.5907,0.6017,0.5574,0.6005,9741554,0.000311538
8/1/23,QNT,109.32,110.03,106.01,108.37,121085.1,0.000282286
8/1/23,QTUM,2.582,2.757,2.5,2.747,52320941.7,-0.001949138
8/1/23,RAD,1.579,1.592,1.531,1.587,2765131,0.000301966
8/1/23,RAY,0.248,0.248,0.248,0.248,,0.000268109
8/1/23,RDNT,0.296,0.2999,0.2817,0.298,88371682,0.000241632
8/1/23,REEF,0.001482,0.0015,0.0014,0.001498,7087355236,0.000332511
8/1/23,REN,0.05938,0.06001,0.05582,0.05996,226239344,0.000488503
8/1/23,RLC,1.1853,1.22,1.141,1.219,8053111.5,0.000391113
8/1/23,RNDR,1.7488,1.7946,1.6985,1.793,16024622.7,0.000303683
8/1/23,ROSE,0.04767,0.04854,0.0456,0.04852,325102702,2.647080737938623e-05
8/1/23,RSR,0.001893,0.001938,0.001788,0.001932,6858357208,0.000101621
8/1/23,RUNE,0.936,0.955,0.907,0.955,16394347,0.000398621
8/1/23,RVN,0.01825,0.01846,0.01759,0.01844,268540342,0.000440548
8/1/23,SAND,0.4226,0.4283,0.4088,0.4254,171410583,-8.76E-05
8/1/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000358631
8/1/23,SFP,0.4312,0.4426,0.4174,0.4391,35695236,0.000100037
8/1/23,SKL,0.02735,0.02845,0.02611,0.02841,249546086,0.000500225
8/1/23,SNX,2.565,2.572,2.366,2.492,45258906.2,-0.000404608
8/1/23,SOL,23.717,24.07,22.6,24.045,30176764,0.00021537
8/1/23,SPELL,0.0004682,0.0004805,0.0004383,0.0004779,36265837042,-0.000666316
8/1/23,SRM,0.287,0.287,0.287,0.287,,0.000390846
8/1/23,SSV,18.16,18.34,17.2,18.14,1049885.26,0.00031261
8/1/23,STG,0.5831,0.5912,0.562,0.5911,17518644,0.000205866
8/1/23,STMX,0.00619,0.00619,0.00576,0.00615,14866983682,-0.00028051
8/1/23,STORJ,0.297,0.3023,0.283,0.3021,104852639,0.000391003
8/1/23,STX,0.5876,0.6263,0.5763,0.6136,246605485,0.000203741
8/1/23,SUI,0.6318,0.648,0.606,0.6465,306443960.3,0.000149058
8/1/23,SUSHI,0.6847,0.7251,0.6481,0.7229,76002449,-5.01E-05
8/1/23,SXP,0.346,0.3461,0.3323,0.346,65044724.5,0.000592642
8/1/23,T,0.02435,0.02439,0.02336,0.02435,376736184,0.000281964
8/1/23,THETA,0.7834,0.7868,0.7492,0.7778,41721848.8,
8/1/23,TLM,0.01068,0.01083,0.01034,0.01082,309406489,0.00039691
8/1/23,TOMO,1.4166,1.4932,1.3505,1.4372,170397591,0.000517588
8/1/23,TRB,12.15,12.75,11.69,12.71,1955920.9,0.000454233
8/1/23,TRU,0.03491,0.03568,0.03377,0.03563,156178372,0.000301038
8/1/23,TRX,0.07788,0.07864,0.07581,0.07863,913252260,0.000142842
8/1/23,UMA,1.599,1.618,1.551,1.607,5570256,0.000296357
8/1/23,UNFI,3.451,3.659,3.308,3.597,24067260.5,0.000454614
8/1/23,UNI,6.525,6.695,6.32,6.683,25958316,0.000532474
8/1/23,USDC,0.9997,1.00044,0.99969,1,2081564,-4.03E-05
8/1/23,VET,0.01862,0.0189,0.01798,0.0189,782862716,
8/1/23,WAVES,1.9223,1.9369,1.83,1.9288,38608892.3,0.000269093
8/1/23,WLD,2.3151,2.448,2.179,2.4282,124351238,0.000299309
8/1/23,WOO,0.20005,0.20418,0.19095,0.20395,77266732,0.000317195
8/1/23,XEM,0.0297,0.0311,0.0288,0.0309,1464514323,0.000283368
8/1/23,XLM,0.14996,0.15367,0.14397,0.15358,1694869006,-0.000641372
8/1/23,XMR,161.2,163.54,157.19,160.15,331820.157,0.000357739
8/1/23,XRP,0.6973,0.708,0.671,0.7066,1470921827,0.000367792
8/1/23,XTZ,0.825,0.842,0.79,0.84,21821948.2,0.000696703
8/1/23,XVG,0.005179,0.005277,0.004689,0.00507,31331061679,-0.000923005
8/1/23,XVS,4.387,4.443,4.22,4.439,809204.9,0.00030831
8/1/23,YFI,6713,6799,6492,6793,3451.408,0.000454358
8/1/23,ZEC,30.29,30.54,29.11,30.52,436462.299,0.000606221
8/1/23,ZEN,9.011,9.643,8.826,9.617,3034987.2,0.000351771
8/1/23,ZIL,0.02084,0.02108,0.02,0.02105,1344729854,0.000520299
8/1/23,ZRX,0.2154,0.2217,0.205,0.2214,66037458,0.000548286
8/2/23,1INCH,0.3207,0.3216,0.3089,0.3151,118859266,0.000380795
8/2/23,AAVE,65.57,67.21,62.37,64.42,2501835.5,-0.000427902
8/2/23,ACH,0.01827,0.01827,0.01736,0.01757,685338288,-0.000186998
8/2/23,ADA,0.3101,0.312,0.2963,0.2992,538416084,0.000589846
8/2/23,AGIX,0.2249,0.2267,0.2152,0.2167,93315900,0.000313786
8/2/23,AGLD,0.645,0.6539,0.6114,0.6416,21997781,0.000300354
8/2/23,ALGO,0.1109,0.1112,0.1055,0.1069,400539458.3,0.000595827
8/2/23,ALICE,0.952,0.96,0.929,0.939,7773510.7,0.000436394
8/2/23,ALPHA,0.10507,0.10614,0.10073,0.10147,146018950,0.000544816
8/2/23,AMB,0.00667,0.0067,0.00634,0.00642,1137100943,0.000310683
8/2/23,ANKR,0.0253,0.02532,0.02421,0.02447,734586660,0.000345993
8/2/23,ANT,4.477,4.664,4.319,4.432,6502456.5,0.000200654
8/2/23,APE,1.846,1.857,1.75,1.786,58247913,-0.000182964
8/2/23,API3,0.999,1.003,0.957,0.967,5419529.3,0.000301729
8/2/23,APT,7.065,7.084,6.8,6.856,10845758.1,6.33871912572026e-05
8/2/23,AR,5.574,5.605,5.235,5.339,1518659.3,0.000208559
8/2/23,ARB,1.1622,1.1742,1.1221,1.1327,134658674.9,0.000255953
8/2/23,ARKM,0.5066,0.5179,0.4601,0.4698,39719452,0.000299779
8/2/23,ARPA,0.052,0.05248,0.04953,0.05015,443235232,0.000263922
8/2/23,ASTR,0.05458,0.0549,0.05072,0.05126,569607493,4.911888104253137e-05
8/2/23,ATA,0.0834,0.0836,0.0799,0.081,69831538,0.000337402
8/2/23,ATOM,8.975,9.019,8.672,8.709,6372692.38,0.000204697
8/2/23,AUDIO,0.1772,0.1783,0.1681,0.1708,27789229,0.000330487
8/2/23,AVAX,12.881,12.957,12.4,12.536,7943923,
8/2/23,AXS,6.077,6.123,5.85,5.911,10865565,-0.00027538
8/2/23,BAKE,0.0922,0.0937,0.0889,0.0911,244809907,0.000302866
8/2/23,BAL,4.469,4.48,4.2,4.289,1764375.5,-0.000304686
8/2/23,BAND,1.2262,1.2268,1.188,1.2074,7724266.2,0.000440261
8/2/23,BAT,0.2074,0.2082,0.1977,0.2005,48484268.5,0.000592127
8/2/23,BCH,244.82,246.84,220,228.96,2589000.39,-4.16E-06
8/2/23,BEL,0.6889,0.6903,0.6567,0.6645,17106528,0.000396195
8/2/23,BLUR,0.306,0.3072,0.2935,0.2973,28631964,0.00030279
8/2/23,BLZ,0.05354,0.05364,0.05072,0.05124,68199680,-1.69E-05
8/2/23,BNB,247.87,248.83,234.8,240.64,2066573.85,
8/2/23,BNX,0.2367,0.238,0.2242,0.2268,21325600.9,0.000186509
8/2/23,BTC,29701.2,30059.9,28906.3,29170.1,491725.492,0.000538623
8/2/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000492923
8/2/23,C98,0.1365,0.1384,0.1322,0.1342,100137881,0.000196717
8/2/23,CELO,0.5,0.528,0.482,0.488,192961745.8,0.000116788
8/2/23,CELR,0.01431,0.01446,0.01388,0.014,635353672,0.000367296
8/2/23,CFX,0.1856,0.1885,0.1819,0.1866,745198755,0.000309814
8/2/23,CHR,0.108,0.1097,0.1052,0.108,109721404,0.000369493
8/2/23,CHZ,0.07808,0.07841,0.07549,0.07639,255157062,7.71934388847928e-05
8/2/23,CKB,0.002844,0.00286,0.002756,0.00279,1075235098,0.000311457
8/2/23,COMBO,0.6325,0.6358,0.606,0.6122,7326918,0.000303741
8/2/23,COMP,65.59,66.47,61.09,61.48,6183146.542,-0.013991508
8/2/23,COTI,0.04965,0.05047,0.04531,0.04571,2372495587,-0.00024305
8/2/23,CRV,0.614,0.614,0.542,0.582,1926726935,-0.002071155
8/2/23,CTK,0.5926,0.5945,0.5596,0.5664,8706792,0.000374135
8/2/23,CTSI,0.1468,0.1482,0.1415,0.1422,73302407,0.000305039
8/2/23,CVC,0.10201,0.10201,0.10201,0.10201,,
8/2/23,CVX,3.26,3.294,3.065,3.101,7554021,-0.000198262
8/2/23,DAR,0.101,0.1013,0.0975,0.0984,67589946.4,0.000308063
8/2/23,DASH,31.78,32.34,31.43,31.93,477689.192,0.000439342
8/2/23,DENT,0.000757,0.000765,0.000735,0.000757,14610189861,0.00042821
8/2/23,DGB,0.00827,0.00832,0.00788,0.00799,595840797,0.000326909
8/2/23,DOGE,0.07812,0.07832,0.07366,0.07418,7637937453,0.000494057
8/2/23,DOT,5.204,5.218,5.005,5.056,17623881.5,
8/2/23,DUSK,0.12609,0.12646,0.11973,0.1206,37046505,0.000243332
8/2/23,DYDX,2.03,2.045,1.944,1.97,43866024.8,-0.000250264
8/2/23,EDU,0.6087,0.6102,0.5778,0.5801,26812047,0.000306356
8/2/23,EGLD,32.21,32.45,31.15,31.32,263522.3,0.000476553
8/2/23,ENJ,0.2987,0.2992,0.287,0.2906,33282835,-3.95E-05
8/2/23,ENS,9.877,9.939,9.444,9.445,1580875.7,0.000273782
8/2/23,EOS,0.749,0.756,0.717,0.73,166836270.7,0.000616012
8/2/23,ETC,18.529,18.588,17.8,18.063,5101281.19,0.000150858
8/2/23,ETH,1873.06,1879.27,1820,1839.07,2433052.599,0.000609366
8/2/23,FET,0.2105,0.2147,0.203,0.204,157641365,0.000316677
8/2/23,FIL,4.279,4.328,4.19,4.259,28762701.8,0.00033662
8/2/23,FLM,0.0657,0.066,0.0631,0.064,152921500,0.000469364
8/2/23,FLOW,0.591,0.596,0.569,0.574,67581799.1,0.000298703
8/2/23,FTM,0.2483,0.2506,0.2357,0.2386,398332608,0.000442951
8/2/23,FTT,1.59,1.59,1.59,1.59,,0.00019673
8/2/23,FXS,6.138,6.22,5.583,5.936,10234796.7,0.000182013
8/2/23,GAL,1.2868,1.2903,1.174,1.1756,11489949,0.000143507
8/2/23,GALA,0.02351,0.02412,0.02275,0.02322,3908684699,0.00014947
8/2/23,GMT,0.2153,0.2167,0.2038,0.2081,196073004,0.000240709
8/2/23,GMX,52.4,52.7,49.76,49.94,314397.19,8.517987770950697e-05
8/2/23,GRT,0.11186,0.11308,0.108,0.10952,230054249,0.000218908
8/2/23,GTC,1.007,1.015,0.977,0.999,11218186.4,8.599019535182606e-05
8/2/23,HBAR,0.05182,0.0539,0.05071,0.05258,1055130426,-0.000439822
8/2/23,HFT,0.3528,0.3556,0.3394,0.3442,12291355,0.000308994
8/2/23,HIGH,1.25,1.28,1.171,1.206,37872711.5,0.000308364
8/2/23,HNT,1.433,1.433,1.433,1.433,,0.000356384
8/2/23,HOOK,0.956,0.958,0.908,0.927,11401033.3,0.000320322
8/2/23,HOT,0.001286,0.001293,0.001241,0.001253,4209947459,0.000431118
8/2/23,ICP,4.25,4.282,4.092,4.139,4301378,0.000344962
8/2/23,ICX,0.2244,0.2249,0.2129,0.2152,37154177,0.000360043
8/2/23,ID,0.2537,0.2594,0.2425,0.2457,118925058,0.000310169
8/2/23,IDEX,0.05095,0.05114,0.04953,0.05014,73457094,0.000290853
8/2/23,IMX,0.7996,0.802,0.7512,0.7546,49221181,1.636637030999477e-05
8/2/23,INJ,8.011,8.189,7.917,7.941,18743128,-0.000490673
8/2/23,IOST,0.00914,0.009187,0.008782,0.00888,613711757,
8/2/23,IOTX,0.01861,0.0189,0.0179,0.01824,294542681,0.000289084
8/2/23,JASMY,0.003943,0.003951,0.003786,0.003826,4183020305,0.000246047
8/2/23,JOE,0.3266,0.3299,0.3048,0.309,45563992,-0.000550441
8/2/23,KAVA,0.8686,0.8811,0.845,0.8642,48349985.8,6.36601316812424e-05
8/2/23,KEY,0.005668,0.005687,0.005458,0.005488,744533218,0.000296092
8/2/23,KLAY,0.1616,0.1623,0.1563,0.1572,34297419.4,2.5359360166121725e-05
8/2/23,KNC,0.7057,0.8198,0.6819,0.7621,860712859,-0.013644112
8/2/23,KSM,23.86,24.1,23.01,23.54,473590.9,0.000201281
8/2/23,LDO,1.9456,1.9582,1.805,1.8521,47405931,0.000303622
8/2/23,LEVER,0.001188,0.001191,0.00113,0.001136,2607150386,0.000310394
8/2/23,LINA,0.01333,0.01353,0.01312,0.01345,5129059150,0.000289124
8/2/23,LINK,7.638,7.714,7.328,7.348,40710287.55,0.000576575
8/2/23,LIT,0.677,0.687,0.655,0.671,16382283.8,0.000167452
8/2/23,LPT,4.098,4.154,3.826,3.96,1554436.6,0.000312214
8/2/23,LQTY,1.0754,1.0841,1.0325,1.0519,12213771.1,0.000291359
8/2/23,LRC,0.2158,0.2167,0.2069,0.2114,39619525,1.9639570743468227e-05
8/2/23,LTC,93.92,94.64,85.2,87.48,13843355.74,0.000515323
8/2/23,MAGIC,0.7544,0.759,0.7154,0.7196,19413566,0.000317003
8/2/23,MANA,0.3852,0.3871,0.37,0.373,66954553,-0.000287849
8/2/23,MASK,3.528,3.578,3.419,3.446,28622537,0.000298459
8/2/23,MATIC,0.7017,0.7032,0.6726,0.68,293683980,0.000177869
8/2/23,MAV,0.3048,0.3097,0.2916,0.2961,49215399,0.000272057
8/2/23,MDT,0.04762,0.04784,0.04609,0.04684,72378230,0.000301718
8/2/23,MINA,0.4482,0.4492,0.4314,0.4364,18702444,0.000227143
8/2/23,MKR,1338.5,1369.1,1283.1,1296,394416.773,0.000492646
8/2/23,MTL,1.4399,1.4984,1.4126,1.488,154919460,0.000180384
8/2/23,NEAR,1.414,1.424,1.38,1.397,47807807,0.000439925
8/2/23,NEO,8.885,9.007,8.495,8.602,2953760.26,0.000496124
8/2/23,NKN,0.09576,0.09613,0.09233,0.09345,59071548,0.000328769
8/2/23,NMR,13.66,13.72,13.15,13.26,166705.2,0.000291381
8/2/23,OCEAN,0.3518,0.3526,0.34,0.3438,44647105,0.000455764
8/2/23,OGN,0.1039,0.1122,0.1019,0.1051,2327678411,-0.002638525
8/2/23,OMG,0.5615,0.5639,0.5373,0.55,66808184.5,-0.000914919
8/2/23,ONE,0.0118,0.01197,0.01144,0.01153,830655391,0.000339068
8/2/23,ONT,0.196,0.1967,0.1859,0.1877,52255460.6,0.000609185
8/2/23,OP,1.649,1.6784,1.6047,1.6364,299000219.2,0.000208788
8/2/23,PENDLE,0.7429,0.7472,0.7008,0.7109,10055024,0.000257371
8/2/23,PEOPLE,0.01276,0.01281,0.01223,0.0124,705874775,0.000205642
8/2/23,PERP,0.5104,0.5212,0.4967,0.5066,20301894.5,0.000271814
8/2/23,PHB,0.6005,0.6048,0.5663,0.5729,11407775,0.000173284
8/2/23,QNT,108.37,108.49,103.84,104.61,85658.5,0.000250112
8/2/23,QTUM,2.748,2.94,2.676,2.699,95604950.1,-0.005863835
8/2/23,RAD,1.587,1.598,1.545,1.552,1942132,0.000302056
8/2/23,RAY,0.248,0.248,0.248,0.248,,0.00026819
8/2/23,RDNT,0.2981,0.3,0.2872,0.2908,42689610,0.000246904
8/2/23,REEF,0.001498,0.001506,0.001438,0.001455,4588400331,0.000332611
8/2/23,REN,0.05997,0.06014,0.05731,0.05822,173182757,0.000328194
8/2/23,RLC,1.219,1.2265,1.1809,1.1898,5053816.2,0.00037871
8/2/23,RNDR,1.7929,1.8046,1.7455,1.7635,14424079.8,0.000303774
8/2/23,ROSE,0.04851,0.04884,0.04646,0.04695,285082930,0.000202933
8/2/23,RSR,0.001931,0.001956,0.001879,0.001902,5468266083,0.000359079
8/2/23,RUNE,0.955,0.96,0.919,0.928,15055308,0.000398741
8/2/23,RVN,0.01845,0.01861,0.01767,0.01798,214663822,0.00044068
8/2/23,SAND,0.4255,0.427,0.4071,0.4122,130218562,8.791024809462478e-05
8/2/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000358739
8/2/23,SFP,0.4392,0.44,0.409,0.4094,24107366,-0.000168267
8/2/23,SKL,0.02843,0.02907,0.02742,0.02759,327706035,0.000500375
8/2/23,SNX,2.491,2.613,2.419,2.471,58435803.9,-0.001185593
8/2/23,SOL,24.045,24.276,22.743,23.135,28724668,5.390231077895269e-05
8/2/23,SPELL,0.000478,0.0004804,0.0004648,0.0004684,12846255365,0.000240416
8/2/23,SRM,0.287,0.287,0.287,0.287,,0.000390963
8/2/23,SSV,18.15,18.18,17.04,17.55,678687.9,0.000221585
8/2/23,STG,0.5911,0.5972,0.5793,0.5884,12934503,0.000288764
8/2/23,STMX,0.00615,0.00665,0.00605,0.00627,41600288171,-0.005373151
8/2/23,STORJ,0.3021,0.3027,0.2891,0.2957,63172884,0.00039112
8/2/23,STX,0.6136,0.6212,0.6021,0.6091,135172174,0.000202581
8/2/23,SUI,0.6466,0.6497,0.6061,0.6136,191470288.3,0.000291264
8/2/23,SUSHI,0.7229,0.7498,0.7021,0.7157,140966776,0.000358889
8/2/23,SXP,0.346,0.3466,0.3294,0.3333,52620453.8,0.00059282
8/2/23,T,0.02435,0.02437,0.02329,0.02361,416204023,0.000126812
8/2/23,THETA,0.7779,0.7817,0.7367,0.7575,35330722.3,
8/2/23,TLM,0.01083,0.01086,0.01046,0.01056,261581068,0.000397029
8/2/23,TOMO,1.4371,1.4409,1.3293,1.3665,115892677,8.604943403933696e-05
8/2/23,TRB,12.72,12.86,11.63,11.77,1624838.2,0.00045437
8/2/23,TRU,0.03563,0.03594,0.03371,0.03385,127094089,-8.78E-05
8/2/23,TRX,0.07863,0.07869,0.07614,0.0763,677190069,1.3460848572899309e-05
8/2/23,UMA,1.607,1.614,1.571,1.602,4745439,0.000296446
8/2/23,UNFI,3.595,3.615,3.27,3.366,11904707.6,0.000390337
8/2/23,UNI,6.683,6.693,6.123,6.152,26611246,0.000532634
8/2/23,USDC,0.99999,1.00033,0.99955,1.00009,4209289,-0.000209439
8/2/23,VET,0.01889,0.01898,0.01812,0.01824,584833363,
8/2/23,WAVES,1.9288,1.9422,1.8751,1.9011,35074018.8,0.000269173
8/2/23,WLD,2.4282,2.53,2.3051,2.3587,177999511,-0.001072276
8/2/23,WOO,0.20399,0.20581,0.197,0.19996,54860869,0.000295226
8/2/23,XEM,0.031,0.0311,0.03,0.0304,1048137829,0.000283453
8/2/23,XLM,0.15358,0.15455,0.14327,0.14398,904356400,-3.74E-05
8/2/23,XMR,160.16,160.85,158.55,159.89,137825.217,-0.000260261
8/2/23,XRP,0.7066,0.7079,0.675,0.6846,1114122966,0.000639648
8/2/23,XTZ,0.841,0.857,0.828,0.834,26590722,-0.000345049
8/2/23,XVG,0.00507,0.005199,0.004828,0.004859,8936318713,0.00021363
8/2/23,XVS,4.44,4.486,4.287,4.353,540388.9,0.000308403
8/2/23,YFI,6793,6869,6376,6430,4393.281,0.000447954
8/2/23,ZEC,30.52,30.73,29.23,29.64,473989.31,0.000584591
8/2/23,ZEN,9.617,9.743,9.222,9.272,1948508.7,0.000586647
8/2/23,ZIL,0.02105,0.02118,0.02038,0.02061,876846506,0.000520455
8/2/23,ZRX,0.2214,0.2267,0.2152,0.2206,81310369,0.000530789
8/3/23,1INCH,0.3151,0.321,0.3087,0.3114,99379202,0.00038091
8/3/23,AAVE,64.41,65.01,62.83,62.94,1420076,0.000471135
8/3/23,ACH,0.01757,0.01779,0.01687,0.01701,1019417394,-5.07E-05
8/3/23,ADA,0.2991,0.3013,0.2885,0.292,640935963,0.000418864
8/3/23,AGIX,0.2167,0.2183,0.21,0.2117,81921771,0.00011958
8/3/23,AGLD,0.6416,0.6514,0.6063,0.6142,19543810,8.992901459325964e-05
8/3/23,ALGO,0.1068,0.1082,0.1055,0.1063,302077081.5,0.000346381
8/3/23,ALICE,0.94,0.958,0.929,0.948,7113888,0.000436525
8/3/23,ALPHA,0.10147,0.1021,0.0987,0.09979,108471838,0.000544979
8/3/23,AMB,0.00642,0.00649,0.00626,0.00635,833211734,0.000310776
8/3/23,ANKR,0.02447,0.02471,0.02422,0.02453,443448081,0.000346097
8/3/23,ANT,4.431,4.528,4.175,4.196,4415643.4,8.514918991764375e-05
8/3/23,APE,1.786,1.836,1.771,1.804,57497585,-0.000184951
8/3/23,API3,0.966,0.987,0.954,0.961,7888108.2,0.00030182
8/3/23,APT,6.856,6.921,6.704,6.768,11321374.8,0.00017526
8/3/23,AR,5.339,5.401,5.227,5.256,1036463.2,0.000278398
8/3/23,ARB,1.1326,1.1497,1.1175,1.1286,124271822,0.000291089
8/3/23,ARKM,0.4698,0.4796,0.4561,0.4605,33545260,0.000299869
8/3/23,ARPA,0.05015,0.05169,0.0497,0.05053,411440216,0.000264001
8/3/23,ASTR,0.05126,0.0517,0.049,0.04916,440815309,0.000110881
8/3/23,ATA,0.0811,0.0815,0.079,0.0793,69867323,0.000337504
8/3/23,ATOM,8.709,8.774,8.573,8.61,4854396.02,-0.000112348
8/3/23,AUDIO,0.1708,0.1729,0.1676,0.1678,34386645,-9.54E-05
8/3/23,AVAX,12.535,12.637,12.351,12.436,7520478,
8/3/23,AXS,5.911,5.949,5.731,5.778,8515649,-0.000329105
8/3/23,BAKE,0.091,0.0976,0.0895,0.0955,703872583,5.1783082676726266e-05
8/3/23,BAL,4.289,4.309,4.208,4.231,1281561.8,0.00022799
8/3/23,BAND,1.2072,1.2302,1.1847,1.1915,7591932.8,0.000239539
8/3/23,BAT,0.2005,0.2097,0.2001,0.2015,88093676.2,0.000592305
8/3/23,BCH,228.95,231.7,222.25,225.47,1632981.5,-0.000567549
8/3/23,BEL,0.6644,0.673,0.6583,0.6643,13242603,0.000381477
8/3/23,BLUR,0.2972,0.301,0.2906,0.2938,24452045,0.000302881
8/3/23,BLZ,0.05123,0.05177,0.05042,0.05071,55403071,0.000159439
8/3/23,BNB,240.64,242,238.26,241.01,842852.71,
8/3/23,BNX,0.2268,0.2281,0.2212,0.2239,19227513.1,0.000196852
8/3/23,BTC,29170.2,29440,28955.4,29180.2,251967.942,0.000538785
8/3/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.00049307
8/3/23,C98,0.1341,0.1369,0.1327,0.1329,81769764,0.000286169
8/3/23,CELO,0.489,0.551,0.486,0.506,794420977.2,-0.007406548
8/3/23,CELR,0.01399,0.01438,0.01389,0.01404,607434389,0.000409861
8/3/23,CFX,0.1866,0.1945,0.1815,0.1835,1318042681,0.000309907
8/3/23,CHR,0.1081,0.11,0.1067,0.1089,88257686,0.000376658
8/3/23,CHZ,0.0764,0.07751,0.07579,0.0767,233979895,0.00034068
8/3/23,CKB,0.00279,0.002848,0.002782,0.002803,1114456526,0.00031155
8/3/23,COMBO,0.6121,0.6172,0.597,0.6048,7857765.5,0.000303832
8/3/23,COMP,61.48,62.16,58.5,59.79,5852747.377,-0.003554476
8/3/23,COTI,0.04571,0.04661,0.0451,0.04572,650786032,-0.000116567
8/3/23,CRV,0.582,0.612,0.572,0.58,947956042.1,-0.000488144
8/3/23,CTK,0.5665,0.5738,0.5558,0.5586,6461220,0.000185533
8/3/23,CTSI,0.1422,0.1453,0.1415,0.1436,62754288,0.00030513
8/3/23,CVC,0.10201,0.10201,0.10201,0.10201,,
8/3/23,CVX,3.1,3.151,3.059,3.078,3195854,-0.000154196
8/3/23,DAR,0.0983,0.0992,0.0974,0.0982,42308859.5,0.000308156
8/3/23,DASH,31.94,32.17,31.15,31.27,368888.328,0.000485699
8/3/23,DENT,0.000758,0.00077,0.00074,0.000756,19527954716,0.000428339
8/3/23,DGB,0.00799,0.00803,0.00782,0.00789,460125225,0.000327007
8/3/23,DOGE,0.07418,0.07498,0.07229,0.07355,6908434588,0.000432335
8/3/23,DOT,5.056,5.072,4.923,4.975,14838840.9,
8/3/23,DUSK,0.12059,0.12184,0.1181,0.12001,37312075,0.000139399
8/3/23,DYDX,1.97,1.993,1.893,1.911,33645473.2,0.0003243
8/3/23,EDU,0.5801,0.5834,0.5697,0.5747,18366075,0.000306448
8/3/23,EGLD,31.31,31.59,30.88,31.12,184310.9,0.000476696
