date,ticker,open,high,low,close,volume
2/12/23,TRB,15.86,16.63,15.51,15.98,112063.37
2/12/23,TRU,0.0436,0.0439,0.041,0.0423,15149770
2/12/23,TRX,0.06373,0.06511,0.06356,0.06388,296254920.9
2/12/23,TWT,1.4359,1.52,1.4172,1.4503,3920426
2/12/23,UMA,1.955,2.017,1.902,1.907,210250.3
2/12/23,UNFI,5.518,5.753,5.365,5.497,410394.6
2/12/23,UNI,6.481,6.556,6.292,6.346,860352.14
2/12/23,VET,0.02388,0.02456,0.0233,0.02358,224419066.2
2/12/23,WAVES,2.422,2.469,2.311,2.375,2088514.33
2/12/23,WAXP,0.0779,0.0779,0.0741,0.0747,12647001
2/12/23,WOO,0.2308,0.2353,0.2139,0.2155,26961743.6
2/12/23,XEM,0.0384,0.0398,0.0375,0.038,13258969
2/12/23,XLM,0.0862,0.0872,0.0841,0.0851,34036235
2/12/23,XMR,161.3,163.3,157.9,159.5,71267.182
2/12/23,XRP,0.3834,0.385,0.3716,0.3747,135976322
2/12/23,XTZ,1.084,1.112,1.059,1.079,1504113.2
2/12/23,XVG,0.00308,0.00317,0.00304,0.00307,129111371
2/12/23,XVS,5.82,5.87,5.66,5.67,86964.62
2/12/23,YFI,7191,7200,6892,6984,192.32623
2/12/23,YGG,0.2965,0.2995,0.2776,0.2835,4634238.4
2/12/23,ZEC,45.7,48.7,44.4,46.3,219257.609
2/12/23,ZEN,11.47,13.24,11.27,12.52,2322410.41
2/12/23,ZIL,0.02835,0.03093,0.02789,0.0292,459288103.2
2/12/23,ZRX,0.2425,0.2451,0.2302,0.2343,5976207
2/13/23,1INCH,0.533,0.538,0.512,0.53,11731346.4
2/13/23,AAVE,77.4,84.1,73.6,82.4,458619.614
2/13/23,ACH,0.01568,0.01659,0.01475,0.0156,368059622
2/13/23,ADA,0.3641,0.3657,0.345,0.3593,114427322
2/13/23,AGLD,0.506,0.51,0.43,0.446,6630879.3
2/13/23,ALGO,0.2476,0.2484,0.2329,0.2432,46588579
2/13/23,ALICE,1.735,1.753,1.602,1.665,3641097.32
2/13/23,ALPHA,0.1216,0.1229,0.1139,0.1198,9415582
2/13/23,ANKR,0.02908,0.02981,0.02636,0.02788,265208583.6
2/13/23,ANT,2.751,2.766,2.546,2.715,584696.7
2/13/23,APE,5.229,5.406,4.757,5.002,5844990.52
2/13/23,API3,1.647,1.662,1.515,1.616,787674.93
2/13/23,APT,13.105,13.8173,12.346,13.7341,11198578.44
2/13/23,AR,11.12,11.33,10.01,10.37,1200304.21
2/13/23,ARPA,0.03992,0.04073,0.03742,0.03885,73388056.2
2/13/23,ASTR,0.075,0.0923,0.0722,0.0765,162321604.4
2/13/23,ATA,0.1724,0.1747,0.155,0.1618,34189673
2/13/23,ATOM,13.543,13.545,12.667,13.129,2010111.41
2/13/23,AUCTION,5.61,5.84,5.31,5.48,126169.17
2/13/23,AUDIO,0.2675,0.2735,0.2493,0.2596,15545712.7
2/13/23,AVAX,17.78,17.86,16.84,17.63,1833234.74
2/13/23,AXS,9.91,9.96,9.16,9.59,2407588.53
2/13/23,BADGER,2.9,2.91,2.74,2.842,282980.68
2/13/23,BAKE,0.2323,0.242,0.2207,0.2306,41969557.6
2/13/23,BAL,6.285,6.323,6.001,6.267,172138.05
2/13/23,BAND,1.864,1.884,1.727,1.844,2035422.3
2/13/23,BAT,0.2821,0.2926,0.2666,0.2855,30513132
2/13/23,BCH,122.8,124.7,119.7,123.8,64537.554
2/13/23,BEL,0.567,0.57,0.5173,0.5382,2487907.9
2/13/23,BICO,0.361,0.363,0.33,0.344,3839618.2
2/13/23,BLZ,0.0884,0.0894,0.0777,0.0816,47101103
2/13/23,BNB,312.6,315.7,282.8,294.3,1065985.594
2/13/23,BNT,0.438,0.439,0.412,0.427,1019493.9
2/13/23,BNX,147.1,184.8,147,175.1,172529.391
2/13/23,BOND,4.238,6.23,4.174,5.529,5775328.92
2/13/23,BTC,21782.37,21894.99,21351.07,21773.97,295730.7679
2/13/23,BTS,0.01059,0.01079,0.01001,0.01044,25683704.3
2/13/23,C98,0.258,0.265,0.2408,0.2536,26273836.7
2/13/23,CAKE,4.171,4.233,3.793,3.937,2216188.94
2/13/23,CELO,0.794,0.805,0.71,0.741,11208601.4
2/13/23,CELR,0.02148,0.02192,0.01881,0.01967,425638907
2/13/23,CFX,0.0542,0.0546,0.0485,0.0518,85229118
2/13/23,CHR,0.1817,0.1929,0.1725,0.1796,85911333
2/13/23,CHZ,0.1335,0.1342,0.1247,0.1296,177586030
2/13/23,CKB,0.0038,0.00382,0.00358,0.0037,356788330
2/13/23,COMP,48.55,50.02,46.57,48.65,64042.834
2/13/23,COTI,0.0875,0.0882,0.081,0.0844,52612294
2/13/23,CRV,0.929,1.094,0.892,1.054,64473715.3
2/13/23,CTK,0.782,0.791,0.74,0.779,1500598.9
2/13/23,CTSI,0.1531,0.1552,0.1444,0.1516,15058194
2/13/23,CVX,5.64,6.5,5.599,6.107,1838054.956
2/13/23,DAR,0.22344,0.22516,0.20436,0.21178,21466221
2/13/23,DASH,62.69,64.47,60.36,63.14,258949.53
2/13/23,DENT,0.000878,0.000892,0.000835,0.000889,2600423525
2/13/23,DGB,0.00977,0.00988,0.0093,0.00965,158610697.7
2/13/23,DOGE,0.08217,0.08648,0.07936,0.08209,1742593714
2/13/23,DOT,6.18,6.259,5.878,6.143,6431367.53
2/13/23,DUSK,0.2389,0.2424,0.2023,0.2082,86317873
2/13/23,DYDX,2.504,2.533,2.304,2.43,21469576.33
2/13/23,EGLD,43.95,44.18,40.52,41.67,285334.53
2/13/23,ENJ,0.4467,0.4518,0.4115,0.4281,9584308.6
2/13/23,ENS,14.14,14.24,13.31,13.88,694859.42
2/13/23,EOS,1.041,1.046,0.998,1.03,10658293.5
2/13/23,ETC,21.05,21.19,20,20.64,1043930.24
2/13/23,ETH,1514.82,1526.1,1461.93,1505.24,643152.3904
2/13/23,FET,0.3982,0.4088,0.3652,0.3855,80095796
2/13/23,FIL,4.919,4.967,4.684,4.867,4878274.92
2/13/23,FLM,0.0987,0.0989,0.091,0.0961,9649615
2/13/23,FLOW,1.032,1.044,0.968,1.017,7826711.8
2/13/23,FRONT,0.2274,0.2329,0.2088,0.222,4082357
2/13/23,FTM,0.4418,0.4661,0.411,0.4631,247167470
2/13/23,FXS,10.205,10.883,9.17,9.92,4433492.8
2/13/23,GAL,2.106,2.118,1.855,1.932,3591111.638
2/13/23,GALA,0.04363,0.04412,0.0404,0.0421,783922623
2/13/23,GLMR,0.4307,0.4333,0.399,0.4138,10678662
2/13/23,GMT,0.4229,0.427,0.3872,0.4043,30347279.8
2/13/23,GMX,64.56,67.17,60.74,66.92,123254.813
2/13/23,GRT,0.1543,0.1562,0.1392,0.1475,205529529
2/13/23,GTC,1.759,1.794,1.619,1.735,2099538.6
2/13/23,HBAR,0.0868,0.0889,0.0789,0.086,373182193
2/13/23,HFT,0.5534,0.61,0.4864,0.5928,53920769.3
2/13/23,HIFI,0.4891,0.495,0.4369,0.4687,3408192.8
2/13/23,HIGH,3.101,3.168,2.64,2.798,7643530.477
2/13/23,HOOK,2.4818,2.5027,2.1866,2.3793,24395751.8
2/13/23,HOT,0.002027,0.002052,0.001925,0.002027,1479258901
2/13/23,ICP,5.508,5.651,5.168,5.345,2087558.09
2/13/23,ICX,0.2124,0.2136,0.1997,0.2087,8728316.6
2/13/23,IDEX,0.05191,0.05209,0.0488,0.05024,13340789.2
2/13/23,ILV,74.25,77.78,69.51,73.43,60152.453
2/13/23,IMX,1.028,1.037,0.926,0.967,16302126.79
2/13/23,INJ,3.346,3.473,3.017,3.258,5518901.1
2/13/23,IOST,0.01034,0.01037,0.00948,0.00988,190484608
2/13/23,IOTX,0.02996,0.0302,0.02772,0.02871,98135383
2/13/23,JASMY,0.006421,0.006496,0.005825,0.006081,2337627861
2/13/23,JOE,0.2381,0.2388,0.225,0.2336,3325317.98
2/13/23,KAVA,0.863,0.87,0.802,0.854,5530308
2/13/23,KLAY,0.1949,0.2018,0.1876,0.1982,33486777
2/13/23,KNC,0.791,0.794,0.723,0.754,6453271.1
2/13/23,KSM,31.9,32.43,30.13,32.34,70663.362
2/13/23,LDO,2.508,2.54,2.2,2.388,33998560.86
2/13/23,LEVER,0.002269,0.002299,0.002055,0.002147,1321776461
2/13/23,LINA,0.00732,0.007353,0.006594,0.006911,265316521.6
2/13/23,LINK,6.81,6.847,6.4,6.669,5424849.87
2/13/23,LIT,1.204,1.243,1.105,1.145,9940486.7
2/13/23,LPT,9.04,9.42,8.45,8.7,323056
2/13/23,LRC,0.4114,0.4176,0.3725,0.3919,58900751
2/13/23,LTC,92.5,95,88.16,91.05,740201.598
2/13/23,MAGIC,1.4964,1.5378,1.3288,1.4472,22066929.2
2/13/23,MANA,0.6608,0.6645,0.6137,0.6446,28386516
2/13/23,MASK,3.573,3.755,3.202,3.393,7589149.8
2/13/23,MATIC,1.236,1.2438,1.1365,1.1851,119907523
2/13/23,MBL,0.003433,0.003467,0.003157,0.003265,256710518
2/13/23,MDT,0.04994,0.05058,0.04438,0.04754,95704779.6
2/13/23,MINA,1.003,1.04,0.883,0.926,61267980.1
2/13/23,MKR,685,798,654,770,20371.3354
2/13/23,MOVR,8.43,8.48,7.89,8.31,157862.273
2/13/23,MTL,1.003,1.009,0.921,0.961,1979452.7
2/13/23,NEAR,2.236,2.252,2.089,2.187,14139128.6
2/13/23,NEO,8.59,8.63,8.08,8.4,587370.28
2/13/23,NKN,0.1107,0.112,0.1022,0.1076,22069916
2/13/23,NMR,19.29,19.36,17.46,18.37,111102.63
2/13/23,OCEAN,0.4569,0.4636,0.4023,0.419,25682620
2/13/23,OGN,0.1484,0.1615,0.1343,0.1368,101717955
2/13/23,OMG,1.516,1.525,1.407,1.48,963779.4
2/13/23,ONE,0.02479,0.02499,0.02252,0.02337,289145556.6
2/13/23,ONG,0.3086,0.3086,0.2799,0.2924,2957805
2/13/23,ONT,0.2243,0.2246,0.2033,0.2169,15121059
2/13/23,OP,2.334,2.35,2.074,2.212,36453465.85
2/13/23,OXT,0.0947,0.0948,0.089,0.0912,4687757
2/13/23,PEOPLE,0.02825,0.0284,0.02611,0.02708,248470516.5
2/13/23,PERP,0.6128,0.62494,0.55808,0.58157,2636314.52
2/13/23,PHB,1.0519,1.0689,0.91,0.9541,3731787
2/13/23,POLYX,0.1825,0.1826,0.1655,0.1756,4425956
2/13/23,POWR,0.1864,0.1864,0.1717,0.1789,6256640
2/13/23,QNT,131.6,133.7,126.5,132.6,46881.955
2/13/23,QTUM,2.691,2.695,2.495,2.626,635200
2/13/23,RAD,1.906,1.912,1.766,1.835,602469
2/13/23,RAY,0.2789,0.289,0.2571,0.2642,10017919
2/13/23,REEF,0.003206,0.003283,0.003062,0.003141,1293572582
2/13/23,REN,0.084405,0.084515,0.078855,0.082176,14305733
2/13/23,RIF,0.0576,0.0579,0.0532,0.0548,6889335
2/13/23,RLC,1.924,1.934,1.81,1.891,2128458.4
2/13/23,RNDR,1.542,1.66,1.38,1.498,32826215.37
2/13/23,ROSE,0.07593,0.07832,0.06644,0.0707,508063482.2
2/13/23,RSR,0.003974,0.003997,0.003723,0.003921,1646049837
2/13/23,RUNE,1.683,1.694,1.592,1.644,5174208.8
2/13/23,RVN,0.02854,0.02877,0.027,0.02797,98761493.6
2/13/23,SAND,0.7035,0.7065,0.6509,0.6868,43211768
2/13/23,SC,0.004,0.004,0.00363,0.00382,402248007
2/13/23,SFP,0.4926,0.4959,0.4584,0.4801,6041056
2/13/23,SKL,0.05639,0.05744,0.04864,0.05006,228880092
2/13/23,SLP,0.00296,0.002977,0.002747,0.002866,894383401
2/13/23,SNX,2.353,2.48,2.219,2.401,4237300.3
2/13/23,SOL,21.49,21.61,19.73,20.77,6685330.04
2/13/23,SPELL,0.0007711,0.0008403,0.0007327,0.0007925,7277706331
2/13/23,STEEM,0.2211,0.2211,0.2031,0.2112,2665175.4
2/13/23,STG,0.7886,0.7908,0.6809,0.7269,27915898.2
2/13/23,STMX,0.006096,0.006211,0.005615,0.005838,190502725
2/13/23,STORJ,0.3974,0.3986,0.3643,0.3813,6290456
2/13/23,STPT,0.04245,0.0461,0.04148,0.04297,29699168.3
2/13/23,STRAX,0.56,0.563,0.518,0.539,563215.4
2/13/23,STX,0.295,0.333,0.283,0.2966,26103500.8
2/13/23,SUPER,0.1291,0.1301,0.1192,0.1248,5029380
2/13/23,SUSHI,1.267,1.287,1.205,1.284,9340522.7
2/13/23,SXP,0.3429,0.3728,0.319,0.3305,68018502.7
2/13/23,T,0.0384,0.04024,0.03503,0.03791,98989596.1
2/13/23,THETA,1.066,1.073,1,1.044,5410978
2/13/23,TLM,0.02218,0.024,0.01971,0.0207,319612191
2/13/23,TOMO,0.3723,0.3736,0.3421,0.3687,2448734.9
2/13/23,TRB,15.99,16.26,14.58,15.37,122800.72
2/13/23,TRU,0.0423,0.0498,0.0395,0.0412,63575507
2/13/23,TRX,0.06388,0.06575,0.06293,0.0656,521881656.8
2/13/23,TWT,1.4502,1.4634,1.3312,1.3726,5442261
2/13/23,UMA,1.907,1.927,1.837,1.903,195043
2/13/23,UNFI,5.499,5.531,5.112,5.346,612967.9
2/13/23,UNI,6.349,6.382,6.087,6.244,2126636.12
2/13/23,VET,0.02358,0.02367,0.02212,0.02298,339492554.3
2/13/23,WAVES,2.376,2.416,2.196,2.293,3375350.53
2/13/23,WAXP,0.0748,0.0758,0.0681,0.0713,21483745
2/13/23,WOO,0.2155,0.2167,0.192,0.2059,46434156.9
2/13/23,XEM,0.038,0.0395,0.0353,0.0365,25827132
2/13/23,XLM,0.0851,0.0857,0.0817,0.085,74189233
2/13/23,XMR,159.4,161.9,153.3,155.9,109842.825
2/13/23,XRP,0.3747,0.3783,0.3612,0.3703,382768169
2/13/23,XTZ,1.079,1.081,1.003,1.039,2597760.6
2/13/23,XVG,0.00306,0.00309,0.002918,0.003018,103655796
2/13/23,XVS,5.67,5.68,5.43,5.65,237857.22
2/13/23,YFI,6969,7040,6574,6788,311.12321
2/13/23,YGG,0.2831,0.2887,0.2652,0.2775,6791622.5
2/13/23,ZEC,46.3,46.8,42.2,43.6,228128.6
2/13/23,ZEN,12.51,13.66,11.63,12.39,1925842.3
2/13/23,ZIL,0.0292,0.03299,0.02761,0.02916,1556237218
2/13/23,ZRX,0.2341,0.2355,0.2157,0.2244,6407220
2/14/23,1INCH,0.531,0.543,0.523,0.541,6744073.1
2/14/23,AAVE,82.5,83.8,78.5,83.1,301472.95
2/14/23,ACH,0.0156,0.01622,0.01499,0.01585,251891548
2/14/23,ADA,0.3593,0.3931,0.3545,0.3867,156990175.9
2/14/23,AGLD,0.447,0.48,0.413,0.471,8052860.4
2/14/23,ALGO,0.2432,0.2556,0.2341,0.2533,47320246
2/14/23,ALICE,1.665,1.792,1.65,1.781,2983643.37
2/14/23,ALPHA,0.1199,0.1259,0.1177,0.1254,10350945
2/14/23,ANKR,0.02789,0.02883,0.02691,0.02878,162294228.1
2/14/23,ANT,2.715,2.823,2.67,2.803,500861.3
2/14/23,APE,5.004,5.254,4.943,5.242,4024753.33
2/14/23,API3,1.615,1.708,1.572,1.7,845374.26
2/14/23,APT,13.7341,14.7985,13.529,14.7535,12526131.24
2/14/23,AR,10.36,11.3,10.31,11.17,947210.45
2/14/23,ARPA,0.03886,0.04002,0.03787,0.0397,47673177.9
2/14/23,ASTR,0.0764,0.085,0.0735,0.0791,169855751.4
2/14/23,ATA,0.1618,0.1816,0.1584,0.1786,39215357
2/14/23,ATOM,13.13,13.578,12.706,13.399,2025045.53
2/14/23,AUCTION,5.47,5.74,5.41,5.72,88491.71
2/14/23,AUDIO,0.2596,0.308,0.2551,0.2805,72674321.4
2/14/23,AVAX,17.63,18.29,17.11,18.14,2085039.59
2/14/23,AXS,9.59,9.98,9.3,9.97,1575800.23
2/14/23,BADGER,2.846,2.934,2.793,2.91,296827.5
2/14/23,BAKE,0.2305,0.26,0.2305,0.2502,47509631
2/14/23,BAL,6.268,6.564,6.179,6.428,170969.79
2/14/23,BAND,1.844,1.898,1.783,1.894,1631160
2/14/23,BAT,0.2855,0.3098,0.2777,0.2995,75703332
2/14/23,BCH,123.9,127.2,122.8,126.7,51039.353
2/14/23,BEL,0.5392,0.574,0.5344,0.5732,2456073.1
2/14/23,BICO,0.344,0.361,0.337,0.357,2480282.7
2/14/23,BLZ,0.0816,0.0905,0.0795,0.09,88074671
2/14/23,BNB,294.3,301.7,289.8,296.2,494698.654
2/14/23,BNT,0.427,0.442,0.421,0.439,552577.9
2/14/23,BNX,175.2,178.3,140,148.6,162867.371
2/14/23,BOND,5.526,5.627,4.65,4.958,2041215.64
2/14/23,BTC,21774.63,22319.08,21532.77,22199.84,361958.4011
2/14/23,BTS,0.01044,0.0117,0.01027,0.01114,40386681.6
2/14/23,C98,0.2537,0.2731,0.245,0.2713,27229384.5
2/14/23,CAKE,3.939,3.997,3.844,3.961,1202673.41
2/14/23,CELO,0.741,0.784,0.706,0.759,7499273.2
2/14/23,CELR,0.01968,0.021,0.01913,0.02081,353810431.9
2/14/23,CFX,0.0518,0.0572,0.0501,0.0562,83467037
2/14/23,CHR,0.1798,0.1915,0.1758,0.1906,46079809
2/14/23,CHZ,0.1297,0.1349,0.126,0.1346,141828477
2/14/23,CKB,0.00371,0.0038,0.00364,0.00379,247136437
2/14/23,COMP,48.64,49.7,47.37,49.09,61931.01
2/14/23,COTI,0.0845,0.0913,0.0829,0.0902,64295942
2/14/23,CRV,1.055,1.116,0.995,1.078,49769338.9
2/14/23,CTK,0.779,0.797,0.761,0.794,1464956.8
2/14/23,CTSI,0.1517,0.1549,0.1464,0.1544,10477682
2/14/23,CVX,6.107,6.214,5.747,6.153,855048.452
2/14/23,DAR,0.21177,0.21999,0.20828,0.21899,15950798
2/14/23,DASH,63.15,69.41,62,68.05,272184.372
2/14/23,DENT,0.000889,0.000928,0.000869,0.000928,3059609077
2/14/23,DGB,0.00964,0.00995,0.0094,0.00992,119650028.1
2/14/23,DOGE,0.08209,0.08371,0.08002,0.0836,785765214
2/14/23,DOT,6.141,6.264,5.95,6.227,5370812.92
2/14/23,DUSK,0.2082,0.2344,0.2038,0.2283,98213753
2/14/23,DYDX,2.43,2.694,2.381,2.635,23583404.04
2/14/23,EGLD,41.67,44.5,40.8,44.37,250625.26
2/14/23,ENJ,0.428,0.4443,0.4148,0.4432,9682584.8
2/14/23,ENS,13.88,14.64,13.6,14.48,514168.35
2/14/23,EOS,1.029,1.052,1.01,1.048,7853527.3
2/14/23,ETC,20.64,21.26,20.21,21.23,834517.73
2/14/23,ETH,1505.25,1569,1482.66,1555.71,668964.3768
2/14/23,FET,0.3855,0.463,0.378,0.453,170587368
2/14/23,FIL,4.868,5.104,4.75,5.091,4732835.51
2/14/23,FLM,0.096,0.102,0.0937,0.1006,15595449
2/14/23,FLOW,1.018,1.083,0.978,1.035,8964846.55
2/14/23,FRONT,0.2221,0.2327,0.2196,0.2303,2001221
2/14/23,FTM,0.4631,0.5266,0.4505,0.5243,335265783
2/14/23,FXS,9.924,10.414,9.582,10.028,2371983.1
2/14/23,GAL,1.933,2.103,1.887,2.095,3110978.902
2/14/23,GALA,0.04212,0.04439,0.041,0.04418,829214910
2/14/23,GLMR,0.4138,0.4554,0.4001,0.4449,16772392.3
2/14/23,GMT,0.4046,0.4325,0.3914,0.4309,32505790.1
2/14/23,GMX,66.92,80.39,65.94,74.71,406234.703
2/14/23,GRT,0.1476,0.1749,0.1452,0.1692,413846802
2/14/23,GTC,1.736,1.844,1.703,1.841,1751096.6
2/14/23,HBAR,0.086,0.091,0.0833,0.0876,304738447
2/14/23,HFT,0.5928,0.74,0.58,0.672,133637501.9
2/14/23,HIFI,0.4682,0.4768,0.454,0.4757,2105518.1
2/14/23,HIGH,2.798,3.369,2.771,3.32,9667905.396
2/14/23,HOOK,2.3789,2.6441,2.2684,2.6033,24447422.3
2/14/23,HOT,0.002027,0.002127,0.002001,0.002119,1829817332
2/14/23,ICP,5.341,5.559,5.273,5.532,1295514.51
2/14/23,ICX,0.209,0.2177,0.2041,0.2173,7810881.2
2/14/23,IDEX,0.05022,0.05242,0.04959,0.05204,14376740.3
2/14/23,ILV,73.43,78.28,71.88,76.17,50029.857
2/14/23,IMX,0.967,1.177,0.925,1.134,22290480.37
2/14/23,INJ,3.26,3.586,3.2,3.487,5669854.7
2/14/23,IOST,0.0099,0.01018,0.00966,0.01015,114952625
2/14/23,IOTX,0.02872,0.03002,0.02819,0.02998,78934588
2/14/23,JASMY,0.006084,0.006751,0.0059,0.006603,2585503482
2/14/23,JOE,0.2336,0.2467,0.2311,0.2434,3556215.56
2/14/23,KAVA,0.854,0.894,0.832,0.884,9558393.4
2/14/23,KLAY,0.1982,0.2083,0.1967,0.2075,29361097.7
2/14/23,KNC,0.756,0.789,0.732,0.786,2646891.7
2/14/23,KSM,32.35,33.83,31.82,33.74,85305.835
2/14/23,LDO,2.389,2.678,2.262,2.57,32782076.98
2/14/23,LEVER,0.002148,0.002325,0.002119,0.002291,1674548372
2/14/23,LINA,0.006905,0.007255,0.00673,0.007243,227602445.6
2/14/23,LINK,6.669,6.832,6.527,6.808,4395799.03
2/14/23,LIT,1.145,1.181,1.1,1.158,5976149.2
2/14/23,LPT,8.7,9.41,8.7,9.14,187481.01
2/14/23,LRC,0.3916,0.416,0.3757,0.4152,56458622
2/14/23,LTC,91.05,95.96,90.32,95.82,622092.631
2/14/23,MAGIC,1.4464,1.6845,1.401,1.6634,36592879.3
2/14/23,MANA,0.6447,0.686,0.6241,0.6762,27578565
2/14/23,MASK,3.394,3.697,3.28,3.666,5532658.8
2/14/23,MATIC,1.1849,1.2602,1.156,1.2579,123684987.3
2/14/23,MBL,0.003264,0.003381,0.003155,0.003377,187268325
2/14/23,MDT,0.04761,0.05285,0.04511,0.05091,152589689.5
2/14/23,MINA,0.926,1.05,0.884,1.035,59740989.5
2/14/23,MKR,770,775,728,739,13086.753
2/14/23,MOVR,8.3,8.56,7.95,8.53,115365.959
2/14/23,MTL,0.962,1.005,0.933,1,2104533.9
2/14/23,NEAR,2.187,2.259,2.107,2.246,13780998.6
2/14/23,NEO,8.4,8.71,8.24,8.69,478823.08
2/14/23,NKN,0.1078,0.1107,0.105,0.1095,14600722
2/14/23,NMR,18.36,21.61,18.23,20.24,316584.14
2/14/23,OCEAN,0.4189,0.4855,0.4175,0.4741,47909099
2/14/23,OGN,0.1369,0.1426,0.1324,0.1414,53275141
2/14/23,OMG,1.479,1.568,1.478,1.565,1227037.9
2/14/23,ONE,0.02337,0.02447,0.02258,0.0242,294483112.9
2/14/23,ONG,0.292,0.2973,0.2817,0.2961,1583803
2/14/23,ONT,0.2171,0.223,0.2113,0.2223,18197760
2/14/23,OP,2.213,2.449,2.146,2.427,39777774.6
2/14/23,OXT,0.0912,0.0961,0.091,0.0945,4204786
2/14/23,PEOPLE,0.02708,0.02798,0.02681,0.0279,169150714.1
2/14/23,PERP,0.58158,0.60741,0.57542,0.59567,2236081.49
2/14/23,PHB,0.9541,1.0613,0.9396,1.042,4293049
2/14/23,POLYX,0.1754,0.18,0.168,0.1794,3339208.3
2/14/23,POWR,0.179,0.1879,0.1764,0.185,6051043
2/14/23,QNT,132.6,137.8,130.2,136.9,51447.692
2/14/23,QTUM,2.625,2.689,2.549,2.686,561720.7
2/14/23,RAD,1.835,1.907,1.806,1.877,414179
2/14/23,RAY,0.2642,0.2809,0.262,0.2758,5745787.2
2/14/23,REEF,0.003144,0.003281,0.003084,0.003267,948117743
2/14/23,REN,0.082107,0.086489,0.079917,0.086104,13575836
2/14/23,RIF,0.0547,0.0584,0.0542,0.0578,5571502
2/14/23,RLC,1.891,2.067,1.885,2.04,3056531.4
2/14/23,RNDR,1.498,1.779,1.445,1.719,29370153.49
2/14/23,ROSE,0.0707,0.08358,0.06645,0.08207,590316433.4
2/14/23,RSR,0.003921,0.004091,0.003827,0.004049,885378459.3
2/14/23,RUNE,1.644,1.707,1.622,1.701,4648518.3
2/14/23,RVN,0.02797,0.0298,0.02765,0.02969,141528127.9
2/14/23,SAND,0.6867,0.7247,0.662,0.7125,52853868
2/14/23,SC,0.00382,0.00394,0.0037,0.00394,251855904
2/14/23,SFP,0.4797,0.5147,0.4696,0.5034,14532888
2/14/23,SKL,0.05004,0.05349,0.0477,0.05169,138317861
2/14/23,SLP,0.002866,0.00299,0.00282,0.002931,966163266
2/14/23,SNX,2.401,2.504,2.305,2.487,3383271.7
2/14/23,SOL,20.77,22.37,20.66,21.84,7639521.83
2/14/23,SPELL,0.0007926,0.0008362,0.0007793,0.0008241,5025915875
2/14/23,STEEM,0.2111,0.2178,0.2025,0.2157,2879895.1
2/14/23,STG,0.7276,0.8368,0.7219,0.8167,29841894.5
2/14/23,STMX,0.005832,0.006024,0.005644,0.005979,239292909
2/14/23,STORJ,0.3814,0.3939,0.3686,0.3926,5241252
2/14/23,STPT,0.04297,0.0438,0.04071,0.04362,13170333.9
2/14/23,STRAX,0.538,0.555,0.519,0.551,756636.6
2/14/23,STX,0.2966,0.312,0.285,0.3051,11281721
2/14/23,SUPER,0.1248,0.1367,0.1234,0.1364,6803045
2/14/23,SUSHI,1.283,1.326,1.244,1.308,6378408.9
2/14/23,SXP,0.3306,0.3382,0.3209,0.3325,18089259.7
2/14/23,T,0.03792,0.03974,0.0363,0.03953,93193428
2/14/23,THETA,1.043,1.079,1.017,1.077,4349578.4
2/14/23,TLM,0.0207,0.02173,0.02054,0.02157,97929128
2/14/23,TOMO,0.3684,0.3824,0.3564,0.3822,1559491.9
2/14/23,TRB,15.35,16.16,14.82,16.08,92418.14
2/14/23,TRU,0.0412,0.0426,0.0399,0.0422,13998863
2/14/23,TRX,0.0656,0.0669,0.06501,0.06675,490684977.5
2/14/23,TWT,1.372,1.5179,1.3614,1.4335,8170394
2/14/23,UMA,1.903,1.976,1.887,1.967,222988.8
2/14/23,UNFI,5.349,5.628,5.189,5.602,534212.8
2/14/23,UNI,6.245,6.59,6.224,6.589,1543949.17
2/14/23,VET,0.02299,0.02402,0.02234,0.02384,370506054.9
2/14/23,WAVES,2.293,2.437,2.26,2.429,3240956.2
2/14/23,WAXP,0.0712,0.074,0.069,0.0739,21988454
2/14/23,WOO,0.2059,0.2196,0.2011,0.2159,33783979.1
2/14/23,XEM,0.0367,0.0375,0.0358,0.0374,16778674
2/14/23,XLM,0.085,0.086,0.0825,0.086,55354496
2/14/23,XMR,156,159.4,153.6,158.5,114333.317
2/14/23,XRP,0.3703,0.3839,0.3644,0.3819,372274074
2/14/23,XTZ,1.038,1.064,1.016,1.061,2281163.8
2/14/23,XVG,0.003019,0.00309,0.002988,0.003065,101329511
2/14/23,XVS,5.64,6.11,5.51,5.94,158542.58
2/14/23,YFI,6795,7116,6721,7060,319.23293
2/14/23,YGG,0.2772,0.2922,0.2699,0.2905,5031406.1
2/14/23,ZEC,43.5,44.2,41.9,43.6,177373.627
2/14/23,ZEN,12.4,13.42,11.67,13.18,1167676.68
2/14/23,ZIL,0.02916,0.0303,0.0276,0.02961,519110203.6
2/14/23,ZRX,0.2245,0.233,0.2208,0.2329,3823863
2/15/23,1INCH,0.54,0.569,0.533,0.568,11378709.9
2/15/23,AAVE,83.1,89.6,82.2,89.5,180128.984
2/15/23,ACH,0.01586,0.01843,0.01551,0.01778,500975265
2/15/23,ADA,0.3868,0.42,0.3819,0.419,151591225.3
2/15/23,AGLD,0.471,0.535,0.46,0.514,8577882.1
2/15/23,ALGO,0.2533,0.2741,0.2507,0.2722,52268566
2/15/23,ALICE,1.781,1.959,1.743,1.954,3486004.68
2/15/23,ALPHA,0.1255,0.1325,0.1235,0.1324,8491715
2/15/23,ANKR,0.02878,0.03298,0.02831,0.03243,612262386.2
