date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
1/25/22,XRP,61963841325.95971,64174320920.823425,24668273665.74957
1/25/22,YFI,900597780.6072643,983346911.1,857063111.8
1/25/22,ZEC,1099272051.071036,1727165338.5066483,1092292120.5124433
1/25/22,ZRX,521911184.8,869783079.9328216,422779261.1399212
1/26/22,1INCH,2438756559,4596208319.072068,763049685.6253887
1/26/22,AAVE,2350192172.625904,2762461633.034811,1977225242.8723872
1/26/22,ADA,35578592934.93864,37311878500.07808,34145408216.17231
1/26/22,ALGO,9273122590,13822575658.957705,4678214457.857979
1/26/22,ALPHA,391089267.2,477948904.9214082,140157425.92246032
1/26/22,ANT,195565179.2766727,44714196.95973717,195441937.55415705
1/26/22,BAL,557460597.9648279,615104710.1088291,320903856.3821194
1/26/22,BAND,121246990.59510583,,
1/26/22,BAT,1213767589.5959744,1131744766.9975328,1134368420.0729277
1/26/22,BCH,5493389943.312318,7092946729.186943,3799005799.7017465
1/26/22,BTC,697505746691.7056,454501809280.3176,535444251104.1987
1/26/22,CELR,313951329.9772241,,
1/26/22,COMP,1257979995,2077992356.2272148,572161575.6413217
1/26/22,CRV,4826079514.899672,5987626346.972295,2049113503.9021733
1/26/22,CVC,223710282.6,222735547.11080107,145934059.0056615
1/26/22,DASH,978632464.2,1773445762.8369627,935230604.8752131
1/26/22,DENT,250504397.57505193,,
1/26/22,DGB,333867109.34826785,610240178.1148516,326341129.70202136
1/26/22,DOGE,19105892581.200085,23531687663.24637,16362452805.589272
1/26/22,ENJ,1326826855.077652,,
1/26/22,ETC,3235113501,5988552657.531074,2903089532.547004
1/26/22,ETH,290299688634.0711,225432022075.65155,276373874082.6516
1/26/22,HOT,776669379.2175602,,
1/26/22,ICP,9460651900.821037,8962035308.367039,3711250887.881541
1/26/22,KNC,125193089.58639912,132971205.77420203,125193089.58639912
1/26/22,LINK,15286580837,9342460288.407528,7138979230.472848
1/26/22,LPT,598655878.6886061,544229279.9063432,596115104.1074624
1/26/22,LRC,1429228847.0360138,,
1/26/22,LTC,7436183895.122528,8890455734,7064070875.038113
1/26/22,MANA,4753313080,5516391654.484607,3882566066
1/26/22,MATIC,15890365583,14407932787.719364,15890365583
1/26/22,MKR,1670224047.7498553,2057687499.9743247,1357943784.3526268
1/26/22,MTL,92953556.59366223,,
1/26/22,NEO,1818748380,3033857684.286365,1120225563.4322171
1/26/22,OCEAN,348764584.7,,
1/26/22,OMG,592854064.3755131,1049810155.809646,592854064.3628831
1/26/22,QNT,2388376851.9711585,1892480181.7114365,1347410535.459094
1/26/22,REN,332001878.53539944,592839504.3867472,330684389.1118669
1/26/22,RLC,139114345.95450616,,
1/26/22,RSR,229324732.37946665,,
1/26/22,SAND,2852298002,,
1/26/22,SNX,1125260314.547106,1627978670.4528098,635832831.6
1/26/22,STORJ,408739475.53747463,,
1/26/22,SUSHI,1025162736.472414,1568543965.3791845,930100064.5679872
1/26/22,UNI,10596377893,17043135945.791132,1750132697.5218146
1/26/22,XLM,20777242617.59129,13799283662.795656,4221580345.180501
1/26/22,XRP,62111496818.57888,64154146265.91367,24728824971.02286
1/26/22,YFI,891336858.9901974,980283295.3813645,848249860.8261048
1/26/22,ZEC,1084956142.2008662,1722148158.4849107,1078067313.479666
1/26/22,ZRX,531416813.7,873061675.9821262,430479388.9
1/27/22,1INCH,2365776367,4585807987,740217180.8
1/27/22,AAVE,2299586368,2737068179.7697816,1934713448.1541631
1/27/22,ADA,34326760001.108414,36995936876.58121,32949290804.251003
1/27/22,ALGO,9324255956,13794884570.448017,4690110435.614813
1/27/22,ALPHA,370360643.2,471824448.97815454,132731184.50598408
1/27/22,ANT,209523258.0811446,44712272.82289173,209391220.2238506
1/27/22,BAL,542437898.9203765,612622101.5969936,312255994.8574981
1/27/22,BAND,118702143.33257402,,
1/27/22,BAT,1240184135.0792985,1132775845.7287176,1159219884.2779367
1/27/22,BCH,5471478190.653078,7074495685.714659,3783948684
1/27/22,BTC,701250560952.0532,454247299955.8448,538305132639.6589
1/27/22,CELR,304772546.23989934,,
1/27/22,COMP,1226874306,2069973696.4018369,558553677.9557177
1/27/22,CRV,4639053846.772723,5829671157,1971366727.6479733
1/27/22,CVC,234756001.2,223384256.25260216,153139568.41219127
1/27/22,DASH,960123409,1772344746.2428408,917549001.1019671
1/27/22,DENT,241982570.68921322,,
1/27/22,DGB,323229428.7355624,610097460.1663077,315944485.70604867
1/27/22,DOGE,18729861315.310905,23506317401.128452,16040687431
1/27/22,ENJ,1349230958.9383104,,
1/27/22,ETC,3210791696,5988507252,2881310276.353698
1/27/22,ETH,2.83887E+11,223779848310.73608,270268921916.28845
1/27/22,HOT,758280063.0174859,,
1/27/22,ICP,9260763702.683151,8963011454.418974,3633476987.3900633
1/27/22,KNC,130783936.84088908,133207702.1676878,130783936.84088908
1/27/22,LINK,15071671366,9299256214.866339,7038614455
1/27/22,LPT,598161906.4149443,544052265.5374663,595623767.1443663
1/27/22,LRC,1278446800.3397992,,
1/27/22,LTC,7411418392.271744,8867467192.465176,7040579306
1/27/22,MANA,4917531340.895576,5521432167.745449,4016683809
1/27/22,MATIC,15816524653,14349873677.352753,15816524653
1/27/22,MKR,1724336215.4426868,2064806143,1400024470.5596237
1/27/22,MTL,92754383.04248048,,
1/27/22,NEO,1802098891,3033301967.391868,1109970608.6367207
1/27/22,OCEAN,332401526.3,,
1/27/22,OMG,587738500.9110997,1048672419.4947052,587738500.8985788
1/27/22,QNT,2247038604.0875497,1888419449.0388305,1267674105.211694
1/27/22,REN,303269678.9170663,587975039.0065646,302142025.4800309
1/27/22,RLC,141456580.61439872,,
1/27/22,RSR,236198155.6,,
1/27/22,SAND,3124842465.263249,,
1/27/22,SNX,1099656370.7701898,1618670096.251016,621605079.2514746
1/27/22,STORJ,411758988.0001425,,
1/27/22,SUSHI,967117997.6,1538257773.7019885,877437953.5157877
1/27/22,UNI,10251484645,17022585104.528193,1694736095.5047176
1/27/22,XLM,20307770773.679287,13788695770.843351,4126156042.6596527
1/27/22,XRP,60675571262.58456,64088690926.74974,24167210935.13065
1/27/22,YFI,871697720.6724081,974644784.1936873,829560073.4838845
1/27/22,ZEC,1066918594.0368396,1719630588.3886957,1060144962.234105
1/27/22,ZRX,524062244.2,871691735.8360367,424521747.8498154
1/28/22,1INCH,2470284508.736865,4589198230.721092,772922059.1052202
1/28/22,AAVE,2384586410.826272,2761176260.3193445,2006232242.5197103
1/28/22,ADA,34626442202.93136,36777690657.47413,33236979262.97892
1/28/22,ALGO,9560044047,13786052617.111876,4808747679.148757
1/28/22,ALPHA,376765432.1,473647530.4515396,135032073.3378909
1/28/22,ANT,208442880.24768475,44712244.50546796,208311523.22542313
1/28/22,BAL,563854273.4536468,615819189.1430874,324584394.7525591
1/28/22,BAND,121457071.35284168,,
1/28/22,BAT,1295892687.207573,1144835283.6204648,1211291556.156968
1/28/22,BCH,5621945899.200993,7066388555.218566,3888111514.321532
1/28/22,BTC,715434506562.4597,453789497159.7418,549191294369.0764
1/28/22,CELR,325835442.9047035,,
1/28/22,COMP,1229980998,2069829553.2455616,560142777.8
1/28/22,CRV,4900623946.152161,5912176741.758785,2083554338.8273203
1/28/22,CVC,252196835.8,229580358.4397236,164516836.15417176
1/28/22,DASH,1008230178.0161237,1771773074.2673612,963523612.0365545
1/28/22,DENT,251138382.08481097,,
1/28/22,DGB,328929065.2,610067695.9957443,321517265.85104895
1/28/22,DOGE,18835151469.193825,23456725021.904392,16131160446.575312
1/28/22,ENJ,1399904636.9027061,,
1/28/22,ETC,3341413241.516416,5990646889.336948,2998579261.047232
1/28/22,ETH,299530683306.05566,225716283685.02933,285160952593.4743
1/28/22,HOT,775231245.8389704,,
1/28/22,ICP,9659506084.815184,8968060298.303223,3789980385.394652
1/28/22,KNC,109421746.14575386,109223353.74360178,104094466.50102492
1/28/22,LINK,16100792794,9396239446.224575,7519223989.431972
1/28/22,LPT,639873835.2121079,566837843.4744217,637159369.7664343
1/28/22,LRC,1315651682.5965483,,
1/28/22,LTC,7598494791.262472,8854415609.666132,7218331136.581037
1/28/22,MANA,5007377926.288027,5522439569.899896,4090058275.543788
1/28/22,MATIC,16788081508,14713115909.421556,16788081508
1/28/22,MKR,1829997717.2695332,2067223127.669108,1485891779.4423316
1/28/22,MTL,95585322.12,,
1/28/22,NEO,1903313337,3032195182.0631046,1172311837.5473173
1/28/22,OCEAN,356820007.7489466,,
1/28/22,OMG,642786481.2395375,1027249512.090435,642786481.2258437
1/28/22,QNT,2381923435.895813,1892563841.2968876,1343769819.8817155
1/28/22,REN,327241761.2425103,591590500.6556729,326024971.95409775
1/28/22,RLC,145865259.89189306,,
1/28/22,RSR,246916100.46249935,,
1/28/22,SAND,3228675100.2062573,,
1/28/22,SNX,1107462809.9668713,1622907174.209304,626134930.9
1/28/22,STORJ,431417972.3889067,,
1/28/22,SUSHI,997992887.3608669,1549609069.3421965,905449954.4371171
1/28/22,UNI,10620717145,17027957811.626007,1755801684.9383793
1/28/22,XLM,20915456898.02609,13789103890.756207,4249666162.357506
1/28/22,XRP,61148112142.60127,63915997429.82143,24357119280.063263
1/28/22,YFI,861240489.5960985,970364075.2217293,819608342.3110534
1/28/22,ZEC,1105463325.6960323,1718662984.330372,1098443343.4772184
1/28/22,ZRX,544026725.7,876156601.0408676,440694171.45093185
1/29/22,1INCH,2561861930,4595020607.956944,801599099.5409833
1/29/22,AAVE,2451659402,2762012560,2062747154.4485536
1/29/22,ADA,34928780898.091965,36723519276.359344,33527222678.381657
1/29/22,ALGO,9656282665,13731082791.667074,4857202674.153676
1/29/22,ALPHA,389394792.7,477252378.7641006,139631123.50578952
1/29/22,ANT,248175963.24501264,44716245.45895724,248019567.13548836
1/29/22,BAL,589998460.1274176,620271223.6815776,339634373.8115569
1/29/22,BAND,123469533.4822133,,
1/29/22,BAT,1271651842.5459735,1140939331.7900505,1188633252.161149
1/29/22,BCH,5658664486.716925,7061114139.338573,3913607832.5756288
1/29/22,BTC,721521023451.4706,453078664233.3788,553637275345.2318
1/29/22,CELR,333033390.31022316,,
1/29/22,COMP,1234174733,2102490331.8814752,562680028.3314929
1/29/22,CRV,5006310525.454448,5944973974.268036,2129530899.0221884
1/29/22,CVC,266328765.8,230565969.4266852,173735589.46289453
1/29/22,DASH,1016114181.7056788,1771677864.1112795,971063391.3518393
1/29/22,DENT,257131474.2860436,,
1/29/22,DGB,327719368.33206534,609999660.0615598,320336148.0318728
1/29/22,DOGE,18994638591.782425,23455396819.39619,16268030240.524206
1/29/22,ENJ,1496413476.4672077,,
1/29/22,ETC,3357433864.1930146,5991904813.251173,3012962981.4395847
1/29/22,ETH,3.05145E+11,226382761232.9984,290498765462.1283
1/29/22,HOT,795193822.6047003,,
1/29/22,ICP,9586659505,8951041997.173079,3762694486.768912
1/29/22,KNC,104787530.3514198,109321587.48895568,99685424.21264446
1/29/22,LINK,16183583727,9409348472.095087,7557888146.097558
1/29/22,LPT,668996641.7,579794204.4562476,666159286.5850569
1/29/22,LRC,1290094769.262286,,
1/29/22,LTC,7688362719.950045,8858412599.702457,7303713059.248752
1/29/22,MANA,5167172343.789804,5542706880.570729,4220566058.829324
1/29/22,MATIC,16882068728,14746466663.623728,16882068728
1/29/22,MKR,1898271168.215888,2075395661.6831896,1541327345.5952296
1/29/22,MTL,99193689.67991301,,
1/29/22,NEO,1927514929,3031621984,1187218375.845608
1/29/22,OCEAN,362367691.6189267,,
1/29/22,OMG,681199604.7783252,1047088026.940986,681199604.7638131
1/29/22,QNT,2384053426.573385,1891616303.031757,1344971461.0201404
1/29/22,REN,342727873.57265383,593989113.2163836,341453501.97710866
1/29/22,RLC,153039394.2517815,,
1/29/22,RSR,246541685.5,,
1/29/22,SAND,3581730879.7976923,,
1/29/22,SNX,1304389095.2520828,1694942567.1921203,737492338.4952655
1/29/22,STORJ,441453680.61682886,,
1/29/22,SUSHI,998750293.3129798,1546424488.0117276,906221385.8856102
1/29/22,UNI,11102495837,16926959332.26694,1837864744.8939068
1/29/22,XLM,21322056137.017967,13792914941.05226,4332356504.985077
1/29/22,XRP,61580998524.11119,63323065920.898926,24531291136.127567
1/29/22,YFI,887228391.5525597,976692366.1731408,844339995.6645393
1/29/22,ZEC,1162719932.675252,1720717874.6924996,1155324763.3201644
1/29/22,ZRX,562537144.9,881580002.9060612,455688717.5675396
1/30/22,1INCH,2498936068,4592220198.494121,781915513.6397395
1/30/22,AAVE,2388616270.261424,2737821154.420372,2009903875.491254
1/30/22,ADA,34302056990.87252,36581640920.83232,32925736675.935608
1/30/22,ALGO,9468978079,13719001184.574465,4763017042.0094595
1/30/22,ALPHA,378838807.3,474246255,135857560.88573626
1/30/22,ANT,274155022.1062471,44716066.14545436,273982254.45258987
1/30/22,BAL,576739343.3927482,618515507.4999204,332011006.7637044
1/30/22,BAND,121441180.40930082,,
1/30/22,BAT,1253569254.052977,1138528687.492202,1171731168.3919864
1/30/22,BCH,5521021712,7053598137.988832,3818516732.704031
1/30/22,BTC,7.19571E+11,452706430436.7792,552131594360.7747
1/30/22,CELR,322480774.8519899,,
1/30/22,COMP,1182484397,2095713438.6983385,539264511.0855722
1/30/22,CRV,5386130295,6091285460.396376,2292537341.496733
1/30/22,CVC,257621383.1,231455785.80795652,168055458.5150937
1/30/22,DASH,985043104.2460158,1770894823.4008884,941374103.3436384
1/30/22,DENT,248777221.39106664,,
1/30/22,DGB,322947272.8,609928418.6036458,315672612.0853405
1/30/22,DOGE,18569955013.039635,23454454614.777943,15904641478.99896
1/30/22,ENJ,1530262064.4161844,,
1/30/22,ETC,3341164435.0033665,5978363498.516157,2998374994.736252
1/30/22,ETH,307197097855.7209,226500562611.12885,292451155764.9617
1/30/22,HOT,773764525.3000487,,
1/30/22,ICP,9194896048.738895,8926128739.384947,3609183809.6397047
1/30/22,KNC,105548638.76844873,109239161.33462787,100408865.87931074
1/30/22,LINK,17789485359,9574533615.479055,8307859543.757309
1/30/22,LPT,653197188.2029643,563988365.3,650427410.3573928
1/30/22,LRC,1333910644.6168606,,
1/30/22,LTC,7565466366.977498,8832216244.210138,7187014551.520973
1/30/22,MANA,5535684198.794086,5639048850.806689,4521559887.653398
1/30/22,MATIC,16066291106,14447276179.159264,16066291106
1/30/22,MKR,1955581024.726052,2082672515.203288,1587854725.3325417
1/30/22,MTL,98325361.27315532,,
1/30/22,NEO,1961460423,3030859446.9839454,1208126496.2925572
1/30/22,OCEAN,353592620.05603606,,
1/30/22,OMG,679319070.4625309,1047996617.6621892,679319070.4480588
1/30/22,QNT,2312523760.950504,1887184655.1066208,1304617768.520319
1/30/22,REN,338881590.7,573546212.8404473,337621520.8276827
1/30/22,RLC,152592412.50794086,,
1/30/22,RSR,233896015.43937203,,
1/30/22,SAND,3583591455.2988644,,
1/30/22,SNX,1280176931.3750255,1686439408.3377805,723961514.3575581
1/30/22,STORJ,445806523.8452305,,
1/30/22,SUSHI,985882913.6175603,1538925356.6916611,894549773.9494988
1/30/22,UNI,10823323785,16909754399.589499,1791655999.234039
1/30/22,XLM,20624986173.430492,13781824006.826796,4190741079.1220345
1/30/22,XRP,60397254033,63228672514.18385,24060670710.141663
1/30/22,YFI,875701268.3439363,973107621.9187561,833370090.6742786
1/30/22,ZEC,1132681312.820474,1708220855.7307558,1125469340.5803978
1/30/22,ZRX,554428526.1,880804637.2974902,449120251.59509015
1/31/22,1INCH,2527053131.717505,4593307591.289432,790717338.7071493
1/31/22,AAVE,2519607455.951808,2796172943,2120187481.3730392
1/31/22,ADA,34698207372.746826,36334556343.47525,33306016812.281612
1/31/22,ALGO,9546345703,13659847256.101383,4802120017
1/31/22,ALPHA,383393021.9,475322700.44267887,137491360.27472848
1/31/22,ANT,306499826.6105248,44728036.51499477,306306675.8322424
1/31/22,BAL,577847496.2292012,620389320.8255423,332649792.2936197
1/31/22,BAND,122598646.96625374,,
1/31/22,BAT,1277519582,1141389197.6399264,1194117922.0279891
1/31/22,BCH,5409760508.679852,7044464173.042902,3741635028.771004
1/31/22,BTC,728682541998.9691,452685000129.02527,559078967734.2108
1/31/22,CELR,324884591.68369365,,
1/31/22,COMP,1217524745,2100079468.239356,555366739.5951189
1/31/22,CRV,5515024250.8201885,6132848259.926773,2348552728.368892
1/31/22,CVC,270677804.4,232407314.28204712,176572619.8071167
1/31/22,DASH,994668463.8115069,1769798151.9942405,950575178.8156056
1/31/22,DENT,259591421.13966626,,
1/31/22,DGB,322415469.45899206,609851226.9068111,315153864.8
1/31/22,DOGE,18843827326.673374,23452801582.938988,16139471920.719954
1/31/22,ENJ,1606932951.538775,,
1/31/22,ETC,3410376482,5989624586.292555,3060536869.684026
1/31/22,ETH,316113560534.82214,227679232172.97177,300941889954.5952
1/31/22,HOT,785091847.4244248,,
1/31/22,ICP,9434205177.196152,8941091385,3714357208.6353216
1/31/22,KNC,115070314.85179403,109320991.64722665,109453352.56495008
1/31/22,LINK,17211825032,9517633913.206095,8038086654.651017
1/31/22,LPT,673703034.2834141,577381259.7494253,670846790.8288741
1/31/22,LRC,1329554241.4763365,,
1/31/22,LTC,7614771429.078935,8821109359.619984,7233871526
1/31/22,MANA,6166217027,5711181581.313944,5036541852.979082
1/31/22,MATIC,16396045833,14563663795.584976,16396045833
1/31/22,MKR,2089455470.3692448,2090903845.550275,1696552053.6552975
1/31/22,MTL,102882721.72530167,,
1/31/22,NEO,1968665717,3030320031.453068,1212393883.6837783
1/31/22,OCEAN,354587185.3827944,,
1/31/22,OMG,702817555.9011524,1052641833.2304746,702817555.8861798
1/31/22,QNT,2365927153.694679,1886454003.9023087,1334745465.4762554
1/31/22,REN,333311327.72587746,571844171.9331826,332071969.85253173
1/31/22,RLC,156331693.02774447,,
1/31/22,RSR,241965460.46757284,,
1/31/22,SAND,3787645995.762397,,
1/31/22,SNX,1391578781.4838192,1729377008.8882372,787012516.4875134
1/31/22,STORJ,446407590.46565866,,
1/31/22,SUSHI,1012784461.9871995,1546794952.7772253,918959637.3
1/31/22,UNI,11775514815,16985435636.986357,1962259772.9215047
1/31/22,XLM,21053891848.251686,13785139343.115524,4278053505.3859673
1/31/22,XRP,61787917086.73212,63249172799.44794,24623708115.75149
1/31/22,YFI,909706057.0158944,981947563.9296256,865731096.4685273
1/31/22,ZEC,1148650559.3359172,1708368310,1141335465.3774736
1/31/22,ZRX,567207059.3,881750792.9905813,459471627.42003673
2/1/22,1INCH,2567172677.401665,4595477245.460093,803283274.9
2/1/22,AAVE,2624799094.590848,2842794149.927733,2208728187.160864
2/1/22,ADA,35830992887.08754,36333884118.44308,34393401378.301125
2/1/22,ALGO,9677233823,13598480902.597303,4879813070.549785
2/1/22,ALPHA,383979429.9,475401919.04925525,137702407.38414428
2/1/22,ANT,298156542.42089725,44727583.07244236,297968649.4
2/1/22,BAL,596958835.4221282,618375367.6,344423013.66266495
2/1/22,BAND,123336376.31332771,,
2/1/22,BAT,1270136148,1140580598.1054857,1187216508.2804463
2/1/22,BCH,5473491907.130063,7071536716.863103,3819665742.637148
2/1/22,BTC,734882587285.7963,455168757347.7008,5.67394E+11
2/1/22,CELR,339774862.40249026,,
2/1/22,COMP,1267880464,2108560027.0604992,578739587.6332372
2/1/22,CRV,5842914148.711816,6212928187.2456875,2489392631.469312
2/1/22,CVC,283660645.5,233742209.3829445,185041782.14712605
2/1/22,DASH,1027814081.907913,1768772602.6760182,982253921.1
2/1/22,DENT,260218139.6,,
2/1/22,DGB,334050010.91241074,609197024.3448392,326527591.28492546
2/1/22,DOGE,18993232950.23972,23448261295.910065,16267285517.707108
2/1/22,ENJ,1577025180.8103342,,
2/1/22,ETC,3566900149,5997808832.258392,3201059425.7994843
2/1/22,ETH,328976184619.35626,229691948490.87604,3.13187E+11
2/1/22,HOT,790697674.4965745,,
2/1/22,ICP,9625293074.206179,8977523106,3812381431.784394
2/1/22,KNC,114696080.08219284,109388717.65986504,109097086.92470393
2/1/22,LINK,17038732223,9500087108.360044,7957250660.046502
2/1/22,LPT,662137769.2,571132769.6986339,659331143.6829734
2/1/22,LRC,1285449682.8269684,,
2/1/22,LTC,8044442256.396375,8831680056.503817,7642070379.621178
2/1/22,MANA,5896165458.431546,5670165617.914864,4815949102.898908
2/1/22,MATIC,16498376137,14602228204.70866,16498376137
2/1/22,MKR,2150687785.1276736,2104518887.900601,1746018960.0216167
2/1/22,MTL,101704239.8576868,,
2/1/22,NEO,1995443633,3030080247.5437527,1228884942.2110431
2/1/22,OCEAN,354129973.15000254,,
2/1/22,OMG,688238830.2782197,1052514548.8071338,688238830.2635577
2/1/22,QNT,2548789960.6366377,1888317952.2118936,1437908110.1878169
2/1/22,REN,327870008.31016123,570664593.9,326650882.9986828
2/1/22,RLC,159173538.5669375,,
2/1/22,RSR,244273566.2101104,,
2/1/22,SAND,3686509091.9872293,,
2/1/22,SNX,1307390246.7733083,1700842513.377913,739880813.6381638
2/1/22,STORJ,441719228.2387345,,
2/1/22,SUSHI,1043171003.6960692,1563573657.6548567,946379211.1767112
2/1/22,UNI,11129115903,16850989337.122763,1877913319.564532
2/1/22,XLM,21337482465.948692,13783507420.511267,4335703900.186157
2/1/22,XRP,62928520620.27714,62912688941.27844,25111733342.970505
2/1/22,YFI,933276045.8085392,986960256.6318513,888161717.9685566
2/1/22,ZEC,1203251617.403664,1709650842.6343138,1195583447.1722455
2/1/22,ZRX,583507702.7,882224085.2322509,472676123.0925707
2/2/22,1INCH,2441374983.041655,4588626508.600773,763926026.4896821
2/2/22,AAVE,2430508077,2778301343.0016603,2047522990.8016727
2/2/22,ADA,33972733331.99716,36253264879.24371,32610785494.441406
2/2/22,ALGO,9266897654,13537493833.447712,4674769498.200753
2/2/22,ALPHA,369822626.3,471475971.1277956,132625505.37085477
2/2/22,ANT,307831745.3262445,44727575.36465224,307637755.19630766
2/2/22,BAL,557560087.2033641,608557816.7917235,321720677.7822256
2/2/22,BAND,118529050.63809425,,
2/2/22,BAT,1215680178.037743,1130434445.4263923,1136315644.9455676
2/2/22,BCH,5284663413.081338,7065098116.547031,3687991771.6297054
2/2/22,BTC,699950267339.7744,454755577111.79767,540401431425.81696
2/2/22,CELR,320983014.5794213,,
2/2/22,COMP,1206226991,2098365310.8358345,550646846.9
2/2/22,CRV,5232839607.605101,6174339044.704849,2231073713.3313665
2/2/22,CVC,276910824.8,236878941.25819707,180638637.5271967
2/2/22,DASH,984251140.3,1767608337.1834996,940564129.7681648
2/2/22,DENT,246313836.0758163,,
2/2/22,DGB,319490480.3069122,608985232.1,312297172.8581836
2/2/22,DOGE,18266273716.122265,23442788339.76255,15644918001.72324
2/2/22,ENJ,1449363730.092095,,
2/2/22,ETC,3502422679.428773,5998214184.048702,3143235348.408408
2/2/22,ETH,3.16158E+11,227699741615.70804,300980616576.5495
2/2/22,HOT,743550565.8814201,,
2/2/22,ICP,10299147745.381933,8988399454.342953,4080260204.795989
2/2/22,KNC,114294983.89542696,109438587.13995533,108715006.8935422
2/2/22,LINK,15825336616,9377142845.226192,7390583323.968835
2/2/22,LPT,664871789.8423879,572685328.9479239,662054625.0672488
2/2/22,LRC,1153087994.5585215,,
2/2/22,LTC,7538249970.718757,8808925712.849346,7160029674.450293
2/2/22,MANA,5581272693.458464,5612870812.959223,4558759599.932929
2/2/22,MATIC,15420113030,14198417214.674477,15420113030
2/2/22,MKR,2092262604.3108568,2094707079.9155145,1694300371.1252728
2/2/22,MTL,105458096.21205007,,
2/2/22,NEO,2019119641,3029614585.2282214,1243465704.5467403
2/2/22,OCEAN,328055488.4181223,,
2/2/22,OMG,650121844.4190978,1047704293.1276634,650121844.4052479
2/2/22,QNT,2760381507.9985523,1822452185.832104,1557278166.841246
2/2/22,REN,310349514.6041422,563401139.0123492,309195536.07890594
2/2/22,RLC,149670623.7825456,,
2/2/22,RSR,226575239.8557245,,
2/2/22,SAND,3387331665.2573767,,
2/2/22,SNX,1290447463.3352232,1699114336.3678882,730371230.2431114
2/2/22,STORJ,426009249.3388242,,
2/2/22,SUSHI,981459786.1220372,1533866656.4348109,890404920.6
2/2/22,UNI,10525348109,16700630498.770815,1777312632.7088792
2/2/22,XLM,20346555557.10265,13771326587.131023,4134194955.900569
2/2/22,XRP,60118807430.406784,62632952847.41567,24022686168.351383
2/2/22,YFI,844075479.2418685,955964579.7956115,803201287.8609391
2/2/22,ZEC,1198457325.3013892,1709165094.735716,1190814224.344516
2/2/22,ZRX,574167108.6,882246183.9430275,465109683.4299081
2/3/22,1INCH,2468320544,4589554993.823986,772369442.4965456
2/3/22,AAVE,2430532694,2775374969.488089,2047569666
2/3/22,ADA,34778696226.06236,36244256710.460014,33384256710.30705
2/3/22,ALGO,9285030304,13024916845.230867,4688787313
2/3/22,ALPHA,379068848.8,461098404.0655641,135941478.55040845
2/3/22,ANT,303531856.3564124,44691183.02761886,303340575.9405731
2/3/22,BAL,574048409.3049757,610667873.5558563,331259062.94857794
2/3/22,BAND,118161289.49176966,,
2/3/22,BAT,1231043692.711881,1131946073.0411234,1150676167.0639365
2/3/22,BCH,5304215659,7059526912,3701751414
2/3/22,BTC,702169321610.3784,454545821539.1593,542102214173.10767
2/3/22,CELR,322832173.6,,
2/3/22,COMP,1236805022,1997995095.3689487,565086385.8148925
2/3/22,CRV,5188479012.287054,6056120037.851397,2215474520.6621647
2/3/22,CVC,291915716,237768642.16462985,190426853.99493864
2/3/22,DASH,996572863.1190696,1767437721,952222327.2658979
2/3/22,DENT,246781093.58333626,,
2/3/22,DGB,318503595.64095765,608950148.1691294,311333650.61330074
2/3/22,DOGE,18277480130,23441489007.616585,15654487469.439142
2/3/22,ENJ,1432435644.8748276,,
2/3/22,ETC,3703334797.864488,6009638587.358324,3323204293.4305997
2/3/22,ETH,314282564258.67444,227149945000.7911,299195331047.2676
2/3/22,HOT,756015764.2541312,,
2/3/22,ICP,9841395949.342466,8943496500,3900081698.0813856
2/3/22,KNC,123576158.1960394,109741316.77906962,117541749.59980404
2/3/22,LINK,16143368186,9393054193.612146,7539107104.497354
2/3/22,LPT,631836598.4656224,571888802.8129386,629160001.1
2/3/22,LRC,1121221322.746254,,
2/3/22,LTC,7658301579.754786,8804890688,7273843598.829603
2/3/22,MANA,5769324399.415207,5992143992.759312,4712303576.264847
2/3/22,MATIC,15414618193,14218862928.294355,15414618193
2/3/22,MKR,2223890259.700185,2109640667.5491805,1800891490.756509
2/3/22,MTL,107838315.66877438,,
2/3/22,NEO,2001399762,3029092744.923035,1232552997.3092887
2/3/22,OCEAN,335421092.5474581,,
2/3/22,OMG,656099776.6502656,1046959467.5753744,656099776.6
2/3/22,QNT,3329256552.165307,1829204108.9270408,1878210865.2290373
2/3/22,REN,319492650.51268774,563581328.0588509,318304674.8906452
2/3/22,RLC,149334272.1629936,,
2/3/22,RSR,226837102.12523797,,
2/3/22,SAND,3366761286.158293,,
2/3/22,SNX,1225087172.604673,1691078686.243716,708094079.6874478
2/3/22,STORJ,438903837.07741857,,
2/3/22,SUSHI,970493199.7717505,1529842579.6637068,880461230.4533328
2/3/22,UNI,10337432248,16649539686.821823,1758010855.4768128
2/3/22,XLM,20388364667.180405,13770966282.468756,4142678007.071261
2/3/22,XRP,60640258247.67935,62504775762.86245,24233145038.01221
2/3/22,YFI,859837105.1,958273183.9064231,818199660.0733047
2/3/22,ZEC,1211372866.5189433,1707192787.360966,1203640547.4197395
2/3/22,ZRX,605150874.8,889000812.4014605,490208386.41669136
2/4/22,1INCH,2630089726.372845,4601492725.741932,825100389.3947138
2/4/22,AAVE,2648328355.407552,2852334623,2231070231.1203394
2/4/22,ADA,37216762018.048416,36417986576.19161,35724686140.25105
2/4/22,ALGO,9921357606,12938494565.999249,5010238805
2/4/22,ALPHA,428455750.8,475658765.40411854,153655786.6382901
2/4/22,ANT,310084187.19797266,44695471.884374715,309888777.61894387
