date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
2/15/22,ALGO,201636341.17366484,95.45299629744385,2112415,7931527,81779.33333333334,,,,,
2/15/22,ALPHA,2959861.648373245,22594.363728040036,131,103,80,,,1000000000,,
2/15/22,ANKR,,,,,138,61,120325,8162899378,,
2/15/22,ANT,44413.20092783966,1850.5500386599826,3.5,,107,22,118735,39609522.809523866,,
2/15/22,APE,,,,,,,,,,
2/15/22,BAL,16638907.66198648,40982.53119,406,,183,40,101800,6943831,,
2/15/22,BAND,7373831.808378098,33215.45859629771,222,,148,34,110436,35191821,,
2/15/22,BAT,4125034.087046903,3411.9388643894963,1209,,777,332,1284212,1495585511.4473448,,
2/15/22,BCH,88205310.84343687,486.5962974757923,181270,53548,,,,18983960.62,1457048.026823586,203547257951.96176
2/15/22,BLZ,,,,,79,30,63115,325204548.20012134,,
2/15/22,BTC,150263175042.3072,549512.7960062163,1,273448,1014976,429282,941105746,18959431.25,2.35072806584624e+20,
2/15/22,CELR,1054458.3750106783,10870.704897017284,97,,100,33,46030,6521854190.397966,,
2/15/22,COMP,3832398.168017479,8000.831248470733,479,,392,139,549638,6565952.994574652,,
2/15/22,CRV,56817319.45690285,13127.84645492214,4328,,1081,262,176409,444360751.8124619,,
2/15/22,CVC,887887.8951657447,11682.735462707162,76,,84,27,274079,818604651.1627907,,
2/15/22,DASH,12416931.113873556,184.4053035401137,67335,20597,71616,,,10579888.34864008,4103759.2696382655,153099045.45461532
2/15/22,DENT,729250.4016124995,6128.154635399156,119,,142,49,200393,99007791203,,
2/15/22,DGB,15529687.759434257,252.18310451980736,61581,8955,14810,,,15098110077.923689,,
2/15/22,DOGE,515142205.50962347,5860.815116838348,87896,31313,82200,,,133232605486.85428,396.84258444479406,5839876.111051946
2/15/22,DOT,189219231.72832495,4457.671309091711,42448,135477,,,,1140887615.7602077,,
2/15/22,ENJ,34042886.81394749,37124.194998852174,917,,767,324,450868,859268705.5675596,,
2/15/22,EOS,43717934.67,370.1083174310789,118122,774857,4131,,,,,
2/15/22,ETC,16968679.456840962,199.83606110773337,59692.5,73353.5,36958,,,133109486.6,25.31271363,331212371883372.6
2/15/22,ETH,5705981774.402382,9603.685589,594145,1151696,529931,89230,145030148,118217424.40155303,973568191672715.0,
2/15/22,FTM,,,,,1148,497,222938,2545006273,,
2/15/22,GTC,,,,,124,1,43176,266032484.98648947,,
2/15/22,HOT,1200099.925238429,4959.090600158801,242,,249,74,287286,173182798265.91083,,
2/15/22,ICP,100191581.61661975,4724.458038224159,21207,83274,10147,,,477071216.51827395,,
2/15/22,IOTX,,,,,64,33,52967,9540779324,,
2/15/22,KNC,1628302.6521974253,14938.556442178213,109,106,92,,21312,61922959.48473512,,
2/15/22,LDO,8375632.739621744,19166.20764215491,437,,164,41,23061,98750516.99308334,,
2/15/22,LINK,87443605.92057328,25316.62012755456,3454,,2544,955,2277424,467009549.52056575,,
2/15/22,LPT,6779122.915355079,25923.728030714134,260,247,,,,24915910.531012345,,
2/15/22,LRC,11673310.685837645,14253.12660053437,819,,534,229,239797,1329247432.8079007,,
2/15/22,LTC,3762697992.636038,31146.357352107443,,120807,446942,222157,123180078,69649737.5,371762960325827.0,
2/15/22,MANA,93536832.92833823,29893.52282784863,3129,,2077,1072,587318,1830897918.9251747,,
2/15/22,MATIC,348024972.02718896,38118.83592849843,9130,,5808,3013,1129610,7508975753.158905,,
2/15/22,MKR,9803930.573406251,30446.989358404633,322,76,210,59,280788,978065.8733002215,,
2/15/22,MTL,2246595.9056304153,48839.041426748176,46,,37,3,52445,66588888,,
2/15/22,NEO,4065805.8497648607,5413.855991697551,751,218378,468,,,,,
2/15/22,OCEAN,1019192.007193084,10959.053840785846,93,,94,15,113855,613099140.9978124,,
2/15/22,OMG,7102622.8020495055,19674.855407339433,361,,288,89,1347483,140245398.2451325,,
2/15/22,QNT,4548196.949036658,7383.436605578985,616,,490,178,120657,12072738,,
2/15/22,REN,10353482.900192536,37377.194585532765,277,,204,58,204552,997564051.0169305,,
2/15/22,RLC,241556.50225508123,6038.912556377031,40,,49,11,92651,80070793.23876707,,
2/15/22,RSR,,,,,80,41,136108,13298686512.991087,,
2/15/22,SAND,,,,,1851,744,212950,1065432169.3159188,,
2/15/22,SNX,32670993.696451545,51612.94422820144,633,581,415,118,324870,114841533.01197891,,
2/15/22,STORJ,1600408.3425425184,10259.027836811014,156,,149,51,408641,383885456.40143305,,
2/15/22,SUSHI,31689988.361579593,28168.87854362636,1125,,657,191,266054,127244443,,
2/15/22,TRX,176153433.15099147,136.54860318578113,1290042,3337835,1205858,,,1E+11,,
2/15/22,UNI,20044968.444160182,15454.871583778036,1297,,985,415,1027725,632256439.1100695,,
2/15/22,XEM,4475302.559,11358.635937445028,394,559,245,,,,,
2/15/22,XLM,66061562.224500515,1136.6407815640143,58120,7641369,,,,105402877192.04144,,
2/15/22,XMR,,,,,,,,18079436.52,3211862869.667976,385423544360.1571
2/15/22,XRP,1581304017.0069802,15504.196574309555,101992,1997913,189352,,,99989645518.47629,,
2/15/22,XTZ,20245767.146786995,574.0874254745929,35266,264230,,,,,,
2/15/22,YFI,26175406.227258015,49574.63300617024,528,,268,62,186723,36637.72122588007,,
2/15/22,ZEC,50629797.85090035,1434.3531602612145,35298,3378,29103,,,12195927.89260099,6.562560346866228,70313146.57356673
2/15/22,ZRX,3753453.317813697,12942.942475219637,290,,274,99,723521,847496054.8,,
2/16/22,1INCH,18455714.782453742,39101.09064079182,472,449,355,,,,,
2/16/22,AAVE,36453147.02290078,51414.875913823475,709,,496,158,341365,13517519.827779103,,
2/16/22,ADA,15059852599.783266,42764.35530480058,352159,128751,155211,,,32854819042,,
2/16/22,ALGO,57850420.851422444,30.624908139931488,1888999,7215598,103028,,,,,
2/16/22,ALPHA,875100.6939807277,12869.12785265776,68,60,56,,,1000000000,,
2/16/22,ANKR,,,,,156,59,120384,8162899378,,
2/16/22,ANT,2390.292698,597.5731745815775,4,,98,20,118755,39609522.809523866,,
2/16/22,APE,,,,,,,,,,
2/16/22,BAL,14328694.57241347,39472.98780279196,363,,198,31,101831,6943831,,
2/16/22,BAND,1560810.1298853573,11476.545072686447,136,,110,17,110453,35191821,,
2/16/22,BAT,3044610.653935819,2874.9864531971875,1059,,657,291,1284503,1495585511.4473448,,
2/16/22,BCH,86646612.91883108,603.7586607310266,143512,48918,,,,18984823.12,1386156.831604596,202063171886.78397
2/16/22,BLZ,,,,,70,20,63135,325237960.2218492,,
2/16/22,BTC,172141192831.37778,645613.4028600384,1,266632,922942,435357,941541103,18960406.25,2.05859900802405e+20,
2/16/22,CELR,658605.1316717485,7840.537281806537,84,,95,30,46060,6521854190.397966,,
2/16/22,COMP,7629765.354562487,18932.420234646423,403,,330,92,549730,6567323.021690633,,
2/16/22,CRV,86566240.52871631,23485.14393074222,3686,,899,175,176584,445081314.5,,
2/16/22,CVC,1977544.9286959819,23825.84251440941,83,,93,41,274120,819302325.5813954,,
2/16/22,DASH,18581278.530281074,261.0793515656809,71171,21359,75259,,,10581356.26156464,4612493.895879729,169578618.5546196
2/16/22,DENT,1692357.9866168778,16923.579866168777,100,,126,40,200433,99007791203,,
2/16/22,DGB,3832920.631557407,73.89047542184579,51873,5886,13113,,,15100822749.037731,,
2/16/22,DOGE,334309217.8678995,3502.8942126605702,95438,32919,87550,,,133246175486.85428,380.92087189425257,5646883.185852102
2/16/22,DOT,75031236.99514125,1858.1287022075596,40380,127744,,,,1141102904.6349018,,
2/16/22,ENJ,12817348.813511027,15442.588931941014,830,,699,257,451125,859648205.5675596,,
2/16/22,EOS,31421332.894575026,232.22938807398967,135303,822344,4114,,,,,
2/16/22,ETC,28773403.011527453,481.92618727958217,59705,65938,28224,,,133130759,25.24485492,328723558584968.5
2/16/22,ETH,4268325662.950631,7406.892783430233,576264,1156713,504044,80729,145110877,118225198.38951322,945039403983238.0,
2/16/22,FTM,,,,,1034,448,223386,2545006273,,
2/16/22,GTC,,,,,71,1,43194,261904054.11336112,,
2/16/22,HOT,2297859.0325555718,8976.011845920188,256,,244,84,287370,173191367985.1939,,
2/16/22,ICP,14182648.14577791,585.9871977,24203,95980,10846,,,477107148.5782299,,
2/16/22,IOTX,,,,,51,23,52990,9540779324,,
2/16/22,KNC,1593827.9440980363,14489.344946345784,110,104,106,,21312,61657871.30356006,,
2/16/22,LDO,4420232.825074269,17751.93905652315,249,,127,24,23085,100437136.18178867,,
2/16/22,LINK,91062117.24925373,9952.143961667462,3193,,2582,817,2278241,467009549.52056575,,
2/16/22,LPT,2423164.0173283024,11936.76856,203,184,,,,24918514.377941355,,
2/16/22,LRC,16409222.716587067,23576.46942038373,696,,489,187,239984,1329247432.8079007,,
2/16/22,LTC,2297306278.3856196,19209.692020182356,,119591,490829,172759,123352837,69656450,361678873145278.0,
2/16/22,MANA,167857672.03346604,45887.82723714207,3658,,2514,1397,588715,1831143478.007268,,
2/16/22,MATIC,165941299.22673655,22072.532485599524,7518,,5125,2771,1132381,7532274364.270016,,
2/16/22,MKR,10513607.60776792,29953.298027828765,351,76,222,63,280851,977957.1642128879,,
2/16/22,MTL,1679494.096783048,67179.76387,25,,29,4,52449,66588888,,
2/16/22,NEO,10725124.99697481,9112.255732349031,1177,289960,533,,,,,
2/16/22,OCEAN,6041428.164285058,22129.773495549667,273,,194,38,113893,613099140.9978124,,
2/16/22,OMG,14440494.307389947,45988.83537385336,314,,265,84,1347567,140245398.2451325,,
2/16/22,QNT,6415421.676511919,11395.065144781378,563,,453,172,120829,12072738,,
2/16/22,REN,5425766.537127687,32105.127438625295,169,,152,28,204580,997564051.0169305,,
2/16/22,RLC,626571.0099245164,10271.655900401916,61,,61,19,92670,80070793.23876707,,
2/16/22,RSR,,,,,72,35,136143,13321801319.006609,,
2/16/22,SAND,,,,,1593,629,214432.14285714287,1079021061.362215,,
2/16/22,SNX,43881995.64456976,72652.31066981747,604,581,403,128,324998,114841533.01197891,,
2/16/22,STORJ,641121.9745935468,7203.617692062318,89,,104,32,408673,383997611.1577319,,
2/16/22,SUSHI,23260550.810688056,22195.182071267158,1048,,590,176,266230,127244443,,
2/16/22,TRX,202776281.74019802,154.50892853674665,1312392,3702784,1364750,,,1E+11,,
2/16/22,UNI,24869110.47725669,22794.785038732076,1091,,806,307,1028032,632331852.2379332,,
2/16/22,XEM,1971683.022083322,5081.657273410624,388,539,246,,,,,
2/16/22,XLM,52624911.257046744,801.6346712,65647,7335678,,,,105402556652.83826,,
2/16/22,XMR,,,,,,,,18079907.68,3129139264,375496711628.15753
2/16/22,XRP,651072137.1426128,6964.977183322416,93478,1800080,182351,,,99989642790.21632,,
2/16/22,XTZ,26384182.111353073,257.16579702281837,102596,269078,,,,,,
2/16/22,YFI,35329635.40833059,72844.60908934158,485,,289,57,186780,36637.72122588007,,
2/16/22,ZEC,26900345.64315547,842.2940677945791,31937,3322,28924,,,12199540.39260099,6.668770838648514,71451116.12837693
2/16/22,ZRX,5305697.108839058,13604.351561125808,390,,288,98,723619,847496054.8,,
2/17/22,1INCH,6301094.502985317,15792.216799461949,399,368,322,,,,,
2/17/22,AAVE,30188155.73,38752.446376052445,779,,544,160,341525,13519166.920042356,,
2/17/22,ADA,22424229503.969765,69792.40366129295,321299,117700,142103,,,32854819042,,
2/17/22,ALGO,45029869.398001485,18.825282807739285,2391989,8882912,149029,,,,,
2/17/22,ALPHA,1422639.1622666558,17140.23087,83,75,51,,,1000000000,,
2/17/22,ANKR,,,,,133,40,120424,8162899378,,
2/17/22,ANT,32443.747395097518,4055.4684243871884,8,,85,25,118780,39609522.809523866,,
2/17/22,APE,,,,,2,1,,,,
2/17/22,BAL,9060558.924270881,32591.93858,278,,155,22,101853,6943831,,
2/17/22,BAND,4465110.716,23877.597412136438,187,,134,20,110473,35191821,,
2/17/22,BAT,6044981.448885226,4106.645006,1472,,671,273,1284776,1495585511.4473448,,
2/17/22,BCH,101934156.40858422,690.3114937194185,147664,50999,,,,18985904.37,1786992.1041475812,207792759834.6931
2/17/22,BLZ,,,,,69,19,63154,325271372.24357706,,
2/17/22,BTC,156287702824.4492,611894.7239971232,1,255416,931241,424366,941965469,18961387.5,2.11758284774999e+20,
2/17/22,CELR,1585761.6914402677,13214.68076200223,120,,114,35,46095,6521854190.397966,,
2/17/22,COMP,9756092.634278206,24887.991413974956,392,,311,97,549827,6570756.188070107,,
2/17/22,CRV,98458692.56703155,24280.811977073216,4055,,1009,206,176790,445816350.0588787,,
2/17/22,CVC,1119444.5018480727,17768.96035,63,,75,26,274146,820000000,,
2/17/22,DASH,23447694.19792125,393.8472192478584,59535,20503,63094,,,10582816.13846954,4044310.9354679114,149543180.6514038
2/17/22,DENT,542537.6999728822,5371.660395771128,101,,118,36,200469,99007791203,,
2/17/22,DGB,7383165.407374983,115.69276850016426,63817,10260,12320,,,15103534480.047422,,
2/17/22,DOGE,387045511.73252225,4462.597131,86731,31189,83134,,,133259715486.85428,374.2271797850569,5559945.603019175
2/17/22,DOT,127497720.62539849,3198.879008,39857,125294,,,,1141361253.6226833,,
2/17/22,ENJ,32034272.25011426,31467.85093331458,1018,,747,306,451431,860027705.5675596,,
2/17/22,EOS,41094138.894304805,445.06448284258937,92333,824365,4238,,,,,
2/17/22,ETC,23729645.05213638,367.36040021884634,64595,68375,29613,,,133151924.6,24.86253373,325100230784887.75
2/17/22,ETH,5071165447,8729.767254841629,580905,1106697,498275,83332,145194209,118232972.37747341,954987350405609.0,
2/17/22,FTM,,,,,1021,440,223826,2545006273,,
2/17/22,GTC,,,,,107,1,43219,257775623.24023283,,
2/17/22,HOT,978176.3067248029,4890.881533624025,200,,201,56,287426,173200179105.0201,,
2/17/22,ICP,22822887.567843802,957.6974347632832,23831,95208,10789,,,477170343.8518906,,
2/17/22,IOTX,,,,,56,30,53020,9540779324,,
2/17/22,KNC,6198964.724924269,67380.05136,92,89,85,,21312,61392783.12238501,,
2/17/22,LDO,6095229.919810263,26386.276709135313,231,,128,22,23107,102123755.37049398,,
2/17/22,LINK,103181933.34670039,35191.65530242183,2932,,2216,779,2279020,467009549.52056575,,
2/17/22,LPT,3025868.2428970556,20038.86253574209,151,139,,,,24918514.377941355,,
2/17/22,LRC,18681323.618419807,24613.07459607353,759,,502,194,240178,1329247432.8079007,,
2/17/22,LTC,3354308457.0419707,28524.971571552178,,117592,333670,178364,123531201,69663375,373551772097560.0,
2/17/22,MANA,181671606.10326394,55608.08267623619,3267,,2229,1154,589869,1831389037.0893612,,
2/17/22,MATIC,172939159.03588542,23423.96844587378,7383,,5205,2548,1134929,7532274364.270016,,
2/17/22,MKR,9683038.957803207,22157.983885133202,437,76,362,57,280908,977848.4551255542,,
2/17/22,MTL,1623513.0282843604,41628.539186778464,39,,38,5,52454,66588888,,
2/17/22,NEO,18637614.069253787,9596.232595866124,1302.5,277348,475,,,,,
2/17/22,OCEAN,2318083.0130317975,19983.47425027412,116,,130,28,113921,613099140.9978124,,
2/17/22,OMG,7657874.321629084,22927.767430027274,334,,273,72,1347639,140245398.2451325,,
2/17/22,QNT,7610997.514750521,11781.729898994601,646,,514,166,120995,12072738,,
2/17/22,REN,5445089.42,31842.628189329713,171,,161,43,204623,997564051.0169305,,
2/17/22,RLC,1082302.6548963513,17742.66647371069,61,,61,12,92682,80070793.23876707,,
2/17/22,RSR,,,,,93,53,136196,13344916125.022131,,
2/17/22,SAND,,,,,1574,611,215914.2857142857,1082082642.0862892,,
2/17/22,SNX,13759536.883197747,27246.607689500514,505,581,352,88,325086,114841533.01197891,,
2/17/22,STORJ,3414583.510123658,46775.11657703641,73,,75,21,408694,384109765.9140308,,
2/17/22,SUSHI,46697181.74050624,43601.47688189209,1071,,582,152,266382,127244443,,
2/17/22,TRX,186982814.66578507,133.7260243073214,1398253,3466539,1120829,,,1E+11,,
2/17/22,UNI,24172058.471360758,21855.38740629359,1106,,910,364,1028396,632402164.8654044,,
2/17/22,XEM,1313361.744444148,2842.7743386236966,462,608,247,,,,,
2/17/22,XLM,50648112.21951948,580.1084919998108,87308,7030128,,,,105402236113.63507,,
2/17/22,XMR,,,,,,,,18080432.047676936,2916842123.8145776,350021054857.7493
2/17/22,XRP,1454903880.132025,15015.417674283495,96894,1683355,147524,,,99989640316,,
2/17/22,XTZ,11103673.05134276,306.15619971718206,36268,258981,,,,,,
2/17/22,YFI,14968276.018062694,37142.12411429944,403,,248,49,186829,36637.72122588007,,
2/17/22,ZEC,19169333.350805823,596.8965701636563,32115,3059,26171,,,12203140.39260099,7.025301994726265,75271092.80063856
2/17/22,ZRX,4525067.513,15339.211909324931,295,,261,90,723709,847496054.8,,
2/18/22,1INCH,21851630.705049183,42103.33469,519,482,396,,,,,
2/18/22,AAVE,60619471.35966301,78421.04962440222,773,,495,145,341670,13531972.317784566,,
2/18/22,ADA,17790079115.34606,61373.45916853326,289866,108082,131763,,,32854819042,,
2/18/22,ALGO,54611777.26667311,22.084549110003888,2472850,9160846,195030,,,,,
2/18/22,ALPHA,912821.8712557715,21733.85407751837,42,39,33,,,1000000000,,
2/18/22,ANKR,,,,,146,52,120476,8162899378,,
2/18/22,ANT,2143.602128698943,714.5340428996495,3,,76,18,118798,39609522.809523866,,
2/18/22,APE,,,,,2.4,1.5652173913043477,,,,
2/18/22,BAL,4096399.1826885385,25131.283329377573,163,,111,18,101871,6943831,,
2/18/22,BAND,2515468.0783176585,21317.52608743781,118,,86,16,110489,35191821,,
2/18/22,BAT,4964829.139,4999.827934099489,993,,595,240,1285016,1495585511.4473448,,
2/18/22,BCH,112282426.02202699,690.1193977997971,162700,55509,,,,18986798.12,1534087.6630869017,215808238172.28357
2/18/22,BLZ,,,,,54,14,63168,325304784.3,,
2/18/22,BTC,158522985645.47845,607551.6560394836,1,260921,943265,418789,942384258,18962225,1.85290472159282e+20,
2/18/22,CELR,931372.9039368427,9042.455378027586,103,,111,31,46126,6521854190.397966,,
2/18/22,COMP,16693909.434464855,43701.333598075646,382,,320,90,549917,6572048.910894574,,
2/18/22,CRV,49046105.529241614,16192.177460957942,3029,,779,184,176974,446328939.85409415,,
2/18/22,CVC,781711.6699,13714.239822032998,57,,65,16,274162,820697674.4186046,,
2/18/22,DASH,14855101.429571226,243.11176730772496,61104,18195,66168,,,10584289.40874054,4070418.4595623454,149096889.5384982
2/18/22,DENT,836691.1025484971,8900.969176047853,94,,110,34,200503,99007791203,,
2/18/22,DGB,4815856.192404627,84.05955896047594,57291,9309,9618,,,15106252791.787592,,
2/18/22,DOGE,228146275.0104486,3027.579423144124,75356,28521,73564,,,133273305486.85428,389.7984602178209,5769983.135
2/18/22,DOT,118462768.81916103,2957.281162792976,40058,127045,,,,1141624408.9992323,,
2/18/22,ENJ,38376092.90373235,46914.539002117825,818,,641,245,451676,860407205.5675596,,
2/18/22,EOS,35671759.73711768,245.2189795565906,145469,846064,31337,,,,,
2/18/22,ETC,27811128.624513324,457.42740216966274,60799,66070,28766,,,133173043,25.40815404,333381685786597.5
2/18/22,ETH,4732600852.838414,8726.503209032222,542325,1216043,465098,75943,145270152,118240746.36543359,948912803533465.0,
2/18/22,FTM,,,,,964,403,224229,2545006273,,
2/18/22,GTC,,,,,32,1,43225,253647192.36710447,,
2/18/22,HOT,2546068.2618937986,9868.481635247294,258,,234,70,287496,173208990224.8463,,
2/18/22,ICP,23900586.059329648,1068.4691340395032,22369,88832,9959,,,477193480.1618426,,
2/18/22,IOTX,,,,,22,10,53030,9540779324,,
2/18/22,KNC,447679.2833,7106.020369601873,63,58,69,,21312,61127694.94120996,,
2/18/22,LDO,3522588.8653126666,23174.926745478093,152,,90,13,23120,103810374.5591993,,
2/18/22,LINK,131272718.75282873,45033.52272824298,2915,,2261,852,2279872,467009549.52056575,,
2/18/22,LPT,793590.3158779355,7630.676114210918,104,97,,,,24918514.377941355,,
2/18/22,LRC,6311300.842150072,8914.266726200656,708,,509,195,240373,1329247432.8079007,,
2/18/22,LTC,3742069596.4094124,30396.887231509205,,123107,466827,183616,123714817,69671000,410055801705207.0,
2/18/22,MANA,164508883.35503376,59389.488575824216,2770,,1859,946,590815,1831634596.1714544,,
2/18/22,MATIC,293373672.0463245,41994.51360525678,6986,,4861,2518,1137447,7532274364.270016,,
2/18/22,MKR,7350629.363322866,31015.313769294742,237,76,207,42,280950,977739.7460382205,,
2/18/22,MTL,1549307.137467343,110664.79553338166,14,,19,1,52455,66588888,,
2/18/22,NEO,26550103.141532768,18592.509202754038,1428,157787,609,,,,,
2/18/22,OCEAN,1941635.9561261402,18850.834525496477,103,,102,23,113944,613099140.9978124,,
2/18/22,OMG,12636020.022058554,41703.036376430864,303,,259,68,1347707,140245398.2451325,,
2/18/22,QNT,6795353.133321998,9920.223552294896,685,,560,178,121173,12072738,,
2/18/22,REN,6106118.637,22366.73493463449,273,,191,54,204677,997873570,,
2/18/22,RLC,1098116.6898845003,21117.628651624942,52,,48,8,92690,80070793.23876707,,
2/18/22,RSR,,,,,110,65,136261,13368030931.037653,,
2/18/22,SAND,,,,,1700,787,217396.42857142858,1085144222.8103633,,
2/18/22,SNX,5151525.730075184,11952.49589344591,431,581,319,100,325186,114841533.01197891,,
2/18/22,STORJ,4240748.560015964,22557.173191574253,188,,152,32,408726,384221920.6703297,,
2/18/22,SUSHI,37664336.25,42462.61132743562,887,,507,124,266506,127244443,,
2/18/22,TRX,171022706.3770415,125.96130803912494,1357740,3435302,1102038,,,1E+11,,
2/18/22,UNI,26913491.36117655,29222.031879670547,921,,760,273,1028669,632472477.4928757,,
2/18/22,XEM,2257462.2916223696,5519.467705678165,409,525,230,,,,,
2/18/22,XLM,53390765.91154406,734.0551311840964,72734,6870081,,,,105401915574.43188,,
2/18/22,XMR,,,,,,,,18080922.172981642,3030961410.3832026,363715369245.9843
2/18/22,XRP,966367763.5489867,10099.23971849648,96785,1611583,140917,,,99989637383.51021,,
2/18/22,XTZ,13335535.761756042,763.1207875110754,17475,250547,,,,,,
2/18/22,YFI,7137621.868633968,23951.751237026845,298,,242,52,186881,36637.72122588007,,
2/18/22,ZEC,16398654.213176243,552.6083980851304,29675,3197,24817,,,12206712.26760099,7.015002568813626,75160741.80871743
2/18/22,ZRX,6100824.269415568,21866.75365381925,279,,235,65,723774,847496054.8,,
2/19/22,1INCH,6891360.2615852235,11840.825191727188,582,558,498,,,,,
2/19/22,AAVE,38899631.45154293,60309.50613,645,,518,188,341858,13544777.715526775,,
2/19/22,ADA,31127624180.80938,87780.13017,354609,130138,177722,,,32854819042,,
2/19/22,ALGO,37321401.693380214,13.80870763,2702744,10094167,241031,,,,,
2/19/22,ALPHA,1510287.0165820797,26496.263448808415,57,49,48,,,1000000000,,
2/19/22,ANKR,,,,,134,54,120530,8162899378,,
2/19/22,ANT,111.84552919020423,517.0582585589198,2,,52,7,118805,39609522.809523866,,
2/19/22,APE,,,,,2.8,2.1304347826086953,,,,
2/19/22,BAL,3633178.4779672176,22427.027641772915,162,,101,19,101890,6943831,,
2/19/22,BAND,3718070.8870797507,24622.986007150637,151,,92,17,110506,35191821,,
2/19/22,BAT,3038966.9312263415,3384.150257490365,898,,556,246,1285262,1495585511.4473448,,
2/19/22,BCH,79355228.16,570.4289843860727,139115,47056,,,,18987691.87,1535974.4873340356,216073667734.3044
2/19/22,BLZ,,,,,55,12,63180,325338196.28703284,,
2/19/22,BTC,129147576819.09282,585639.5532,1,220524,851743,358066,942742324,18963156.25,2.08285806929851e+20,
2/19/22,CELR,464974.6519696464,4843.485958017163,96,,104,26,46152,6521854190.397966,,
2/19/22,COMP,24980462.994792495,64716.22537510997,386,,305,118,550035,6572409.905371368,,
2/19/22,CRV,28981355.008007746,7942.273227735748,3649,,855,236,177210,446897949.92360246,,
2/19/22,CVC,7544601.495101459,40345.462540649496,187,,126,42,274204,821395348.8372092,,
2/19/22,DASH,12361130.088941636,264.58464626686435,46719,15183,50372,,,10585746.60697222,4039304.179789115,149656325.38857496
2/19/22,DENT,220585.42994525062,3106.837041482412,71,,95,33,200536,99007791203,,
2/19/22,DGB,7161224.735570528,139.46453095681483,51348,5407,11105,,,15108965932.953812,,
2/19/22,DOGE,227182915.3743315,10904.315653749683,97247,31295,84059,,,133286825486.85428,402.6716728716217,5991399.351368197
2/19/22,DOT,78521617.35609953,1739.513011876374,45140,150361,,,,1141849945.1840498,,
2/19/22,ENJ,10090777.847332802,12936.894676067694,780,,679,333,452009,860786705.5675596,,
2/19/22,EOS,33301603.87004941,305.1553548066472,109130,788701,4396,,,,,
2/19/22,ETC,9558393.86,161.79551873280397,59077,62073,27957,,,133194227.90573001,24.83198197,326309769718314.25
2/19/22,ETH,2258266831.6816053,3986.8066621617645,566435,1107393,488096,78530,145348682,118249687.73647486,941313972151610.0,
2/19/22,FTM,,,,,1013,435,224664,2545006273,,
2/19/22,GTC,,,,,38,1,43235,249518761.49397618,,
2/19/22,HOT,1181973.997945078,6253.830676958075,189,,209,54,287550,173208990224.8463,,
2/19/22,ICP,12031441.45223776,493.8204503463208,24364,96052,10252,,,477227857.4901344,,
2/19/22,IOTX,,,,,50,31,53061,9540779324,,
2/19/22,KNC,87787.99929,1656.3773450931396,53,49,65,,21312,60862606.760034904,,
2/19/22,LDO,5037917.342446433,20647.202223141157,244,,103,23,23143,105496993.74790461,,
2/19/22,LINK,51855270.71923681,19701.85057721773,2632,,2102,866,2280738,467009549.52056575,,
2/19/22,LPT,2644906.899532459,16530.66812207787,160,149,,,,24918514.377941355,,
2/19/22,LRC,4633436.1586158695,5955.573468657922,778,,517,243,240616,1329247432.8079007,,
2/19/22,LTC,2912663721.481437,24994.325396938468,,116533,324008,162669,123877486,69678950,417669794319948.0,
2/19/22,MANA,45121850.621914744,18394.55794,2453,,1891,1016,591831,1831880155.2535477,,
2/19/22,MATIC,123778036.74577296,17675.00167724865,7003,,5029,2546,1139993,7532274364.270016,,
2/19/22,MKR,8186859.048386645,33552.70101797801,244,76,206,63,281013,977631.0369508868,,
2/19/22,MTL,2833182.851743201,91446.94659141943,8,,28,1,52456,66588888,,
2/19/22,NEO,18243932.061868377,17002.73258328833,1073,171696,493,,,,,
2/19/22,OCEAN,1171003.536283998,11949.015676367362,98,,98,24,113968,613099140.9978124,,
2/19/22,OMG,3601857.392,14465.290729540773,249,,225,80,1347787,140245398.2451325,,
2/19/22,QNT,5261277.613546954,6609.645243149429,796,,620,241,121414,12072738,,
2/19/22,REN,3215775.5794595643,17289.116018599772,186,,167,50,204727,998355535.1584108,,
2/19/22,RLC,410874.4525,10812.485592228404,38,,50,16,92706,80070793.23876707,,
2/19/22,RSR,,,,,105,62,136323,13391145737.053175,,
2/19/22,SAND,,,,,1646,760,218878.57142857142,1088205803.5344372,,
2/19/22,SNX,24322834.212619167,9845.821875233445,411,581,356,95,325281,114841533.01197891,,
2/19/22,STORJ,1833303.1290044095,16819.29476150838,109,,107,30,408756,384334075.4266286,,
2/19/22,SUSHI,7406620.871715208,8683.025640932256,853,,533,157,266663,127244443,,
2/19/22,TRX,177269238.02296925,128.1069246278034,1383760,3766207,1286369,,,1E+11,,
2/19/22,UNI,39077975.39216195,25218.691279373117,975,,881,457,1029126,632542790.1203469,,
2/19/22,XEM,862670.9627845082,2954.352612275713,292,410,202,,,,,
2/19/22,XLM,36001034.228765905,581.0742177,61956,6765104,,,,105401595035.2287,,
2/19/22,XMR,,,,,,,,18081430.455198657,3023131718.249703,362775806189.9643
2/19/22,XRP,477831646.9659483,5183.061762709465,92191,1767609,174333,,,99989634643.62433,,
2/19/22,XTZ,17975242.67316973,326.4901677,55056,269120,,,,,,
2/19/22,YFI,15097621.893381376,53160.64046965278,284,,231,65,186946,36637.72122588007,,
